league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,nation_misc,pos_misc,age_misc,born_misc,90s,Performance_misc_CrdY,Performance_misc_CrdR,Performance_misc_2CrdY,Performance_misc_Fls,Performance_misc_Fld,Performance_misc_Off,Performance_misc_Crs,Performance_misc_Int,Performance_misc_TklW,Performance_misc_PKwon,Performance_misc_PKcon,Performance_misc_OG
NED-Eredivisie,2526,Volendam,Juninho Bacuna,CUW,"MF,FW",28-269,1997,10,5,469,5.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,CUW,"MF,FW",28-269,1997,5.2,0,0,0,12,8,0,21,4,8,,,0
NED-Eredivisie,2526,Volendam,Kayne van Oevelen,NED,GK,22-269,2003,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,NED,GK,22-269,2003,31.0,1,0,0,0,15,0,0,0,0,,,0
NED-Eredivisie,2526,Volendam,Key Wong-A-Soijj,NED,FW,19-214,2006,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,NED,FW,19-214,2006,0.2,0,0,0,1,0,0,1,0,1,,,0
NED-Eredivisie,2526,Volendam,Kiano Dyer,ENG,MF,19-163,2006,3,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,19-163,2006,0.3,0,0,0,0,0,0,0,0,1,,,0
NED-Eredivisie,2526,Volendam,Luca Blondeau,,DF,,,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,DF,,,1.0,0,0,0,0,0,0,0,1,2,,,0
NED-Eredivisie,2526,Volendam,Mawouna Amevor,TOG,DF,34-138,1991,29,29,2487,27.6,1,1,2,1,0,0,3,1,0.04,0.04,0.07,0.04,0.07,TOG,DF,34-138,1991,27.6,3,1,0,32,7,1,2,33,11,,,0
NED-Eredivisie,2526,Volendam,Milan de Haan,NED,MF,22-164,2003,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,NED,MF,22-164,2003,0.3,0,0,0,0,0,0,0,2,0,,,0
NED-Eredivisie,2526,Volendam,Myron Mau-Asam,NED,MF,22-032,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,NED,MF,22-032,2004,0.1,0,0,0,1,0,0,0,0,0,,,0
NED-Eredivisie,2526,Volendam,Nick Verschuren,NED,DF,21-110,2005,28,27,2414,26.8,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04,NED,DF,21-110,2005,26.8,5,0,0,29,12,0,2,37,15,,,1
NED-Eredivisie,2526,Volendam,Nordin Bukala,NED,MF,20-227,2005,23,19,1624,18.0,2,1,3,2,0,0,4,0,0.11,0.06,0.17,0.11,0.17,NED,MF,20-227,2005,18.0,4,0,0,21,21,0,7,29,34,,,0
NED-Eredivisie,2526,Volendam,Ozan Kökcü,AZE,MF,27-258,1998,27,17,1521,16.9,1,2,3,1,0,0,2,0,0.06,0.12,0.18,0.06,0.18,AZE,MF,27-258,1998,16.9,2,0,0,12,18,2,59,13,8,,,0
NED-Eredivisie,2526,Volendam,Precious Ugwu,NED,DF,20-084,2006,26,21,1900,21.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,NED,DF,20-084,2006,21.1,1,0,0,28,15,0,18,6,36,,,0
NED-Eredivisie,2526,Volendam,Robert Mühren,NED,MF,36-350,1989,28,4,735,8.2,6,1,7,6,0,0,0,0,0.73,0.12,0.86,0.73,0.86,NED,MF,36-350,1989,8.2,0,0,0,8,5,8,5,2,4,,,0
NED-Eredivisie,2526,Volendam,Robin van Cruijsen,,MF,,,23,16,1329,14.8,4,3,7,4,0,0,5,0,0.27,0.2,0.47,0.27,0.47,,MF,,,14.8,5,0,0,12,2,0,58,8,11,,,0
NED-Eredivisie,2526,Volendam,Silvinho Esajas,SUR,MF,23-299,2002,3,1,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,SUR,MF,23-299,2002,0.8,0,0,0,1,0,0,0,0,0,,,0
NED-Eredivisie,2526,Volendam,Tiago Codinha,CAN,MF,21-055,2005,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,CAN,MF,21-055,2005,0.2,0,0,0,1,0,0,0,1,0,,,0
NED-Eredivisie,2526,Volendam,Xavier Mbuyamba,NED,"DF,MF",24-123,2001,16,6,748,8.3,1,0,1,1,0,0,2,0,0.12,0.0,0.12,0.12,0.12,NED,"DF,MF",24-123,2001,8.3,2,0,0,10,6,0,1,7,8,,,0
NED-Eredivisie,2526,Volendam,Yannick Leliendal,SUR,DF,24-010,2002,29,28,2473,27.5,1,1,2,1,0,0,5,0,0.04,0.04,0.07,0.04,0.07,SUR,DF,24-010,2002,27.5,5,0,0,17,52,1,46,39,46,,,0
NED-Eredivisie,2526,Zwolle,Anselmo García MacNulty,IRL,DF,23-073,2003,30,30,2681,29.8,1,0,1,1,0,0,6,1,0.03,0.0,0.03,0.03,0.03,IRL,DF,23-073,2003,29.8,6,1,1,28,15,1,7,35,27,,,0
NED-Eredivisie,2526,Zwolle,Damian van der Haar,NED,DF,22-107,2004,3,0,20,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,NED,DF,22-107,2004,0.2,1,0,0,1,0,0,0,1,0,,,0
NED-Eredivisie,2526,Zwolle,David Voute,NED,FW,20-180,2005,3,0,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,NED,FW,20-180,2005,1.0,0,0,0,0,0,0,0,4,1,,,0
NED-Eredivisie,2526,Zwolle,Dylan Mbayo,BEL,"MF,FW",24-204,2001,14,5,521,5.8,0,1,1,0,0,0,1,0,0.0,0.17,0.17,0.0,0.17,BEL,"MF,FW",24-204,2001,5.8,1,0,0,8,15,3,5,2,0,,,0
NED-Eredivisie,2526,Zwolle,Dylan Ruward,NED,DF,21-102,2005,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,NED,DF,21-102,2005,0.1,0,0,0,0,0,0,0,0,0,,,0
NED-Eredivisie,2526,Zwolle,Eliano Reijnders,IDN,"FW,MF",25-192,2000,2,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,IDN,"FW,MF",25-192,2000,0.5,0,0,0,0,0,0,0,0,2,,,0
NED-Eredivisie,2526,Zwolle,Gabriel Reiziger,NED,MF,20-205,2005,10,0,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,NED,MF,20-205,2005,1.0,0,0,0,1,1,0,0,1,3,,,0
NED-Eredivisie,2526,Zwolle,Jadiel Pereira da Gama,NED,MF,16-139,2009,8,1,167,1.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,NED,MF,16-139,2009,1.9,3,0,0,6,2,2,0,5,1,,,0
NED-Eredivisie,2526,Zwolle,Jamiro Monteiro,CPV,MF,32-161,1993,18,16,1153,12.8,2,2,4,2,0,0,0,1,0.16,0.16,0.31,0.16,0.31,CPV,MF,32-161,1993,12.8,0,1,0,14,36,3,23,10,23,,,0
NED-Eredivisie,2526,Zwolle,Jan Faberski,POL,"MF,FW",20-011,2006,18,4,477,5.3,0,2,2,0,0,0,1,1,0.0,0.38,0.38,0.0,0.38,POL,"MF,FW",20-011,2006,5.3,1,1,0,6,18,1,21,2,4,,,0
NED-Eredivisie,2526,Zwolle,Jasper Schendelaar,NED,GK,25-243,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,NED,GK,25-243,2000,2.0,0,0,0,0,2,0,0,0,0,,,0
NED-Eredivisie,2526,Zwolle,Kaj de Rooij,NED,"MF,FW",25-159,2000,30,21,1896,21.1,6,5,11,6,0,0,3,0,0.28,0.24,0.52,0.28,0.52,NED,"MF,FW",25-159,2000,21.1,3,0,0,28,58,7,18,6,10,,,0
NED-Eredivisie,2526,Zwolle,Koen Kostons,NED,FW,26-227,1999,31,31,2612,29.0,11,6,17,11,0,0,2,0,0.38,0.21,0.59,0.38,0.59,NED,FW,26-227,1999,29.0,2,0,0,30,27,18,13,2,14,,,0
NED-Eredivisie,2526,Zwolle,Nick Fichtinger,NED,MF,22-027,2004,18,4,677,7.5,0,1,1,0,0,0,5,1,0.0,0.13,0.13,0.0,0.13,NED,MF,22-027,2004,7.5,5,1,1,11,8,0,0,15,26,,,0
NED-Eredivisie,2526,Zwolle,Odysseus Velanas,NED,MF,27-332,1998,10,4,398,4.4,2,1,3,2,0,0,0,0,0.45,0.23,0.68,0.45,0.68,NED,MF,27-332,1998,4.4,0,0,0,5,12,0,20,1,10,,,0
NED-Eredivisie,2526,Zwolle,Olivier Aertssen,NED,DF,21-269,2004,25,16,1591,17.7,0,2,2,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,NED,DF,21-269,2004,17.7,2,0,0,20,11,0,26,25,30,,,0
NED-Eredivisie,2526,Zwolle,Ryan Thomas,NZL,MF,31-134,1994,26,26,2076,23.1,1,0,1,1,0,0,6,0,0.04,0.0,0.04,0.04,0.04,NZL,MF,31-134,1994,23.1,6,0,0,34,33,0,11,51,43,,,0
NED-Eredivisie,2526,Zwolle,Samir Lagsir,NED,MF,22-348,2003,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,NED,MF,22-348,2003,0.3,0,0,0,0,0,0,1,0,0,,,0
NED-Eredivisie,2526,Zwolle,Sherel Floranus,CUW,DF,27-253,1998,30,30,2625,29.2,1,3,4,1,0,0,4,0,0.03,0.1,0.14,0.03,0.14,CUW,DF,27-253,1998,29.2,4,0,0,21,13,5,38,47,33,,,0
NED-Eredivisie,2526,Zwolle,Shola Shoretire,ENG,"FW,MF",22-090,2004,24,19,1646,18.3,5,1,6,5,0,0,4,0,0.27,0.05,0.33,0.27,0.33,ENG,"FW,MF",22-090,2004,18.3,4,0,0,30,32,2,13,19,15,,,0
NED-Eredivisie,2526,Zwolle,Simon Graves Jensen,DEN,DF,26-346,1999,29,27,2410,26.8,0,2,2,0,0,0,5,0,0.0,0.07,0.07,0.0,0.07,DEN,DF,26-346,1999,26.8,5,0,0,32,16,1,1,28,17,,,1
NED-Eredivisie,2526,Zwolle,Thijs Oosting,NED,MF,26-001,2000,31,31,2359,26.2,6,2,8,6,0,0,3,0,0.23,0.08,0.31,0.23,0.31,NED,MF,26-001,2000,26.2,3,0,0,30,21,1,46,24,26,,,0
NED-Eredivisie,2526,Zwolle,Thomas Buitink,NED,FW,25-323,2000,7,0,100,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,NED,FW,25-323,2000,1.1,1,0,0,3,1,0,2,0,1,,,0
NED-Eredivisie,2526,Zwolle,Tijs Velthuis,NED,DF,24-111,2002,8,4,380,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,NED,DF,24-111,2002,4.2,0,0,0,3,0,0,0,2,4,,,0
NED-Eredivisie,2526,Zwolle,Tom de Graaff,NED,GK,21-144,2004,29,29,2610,29.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,NED,GK,21-144,2004,29.0,0,0,0,0,5,0,0,1,1,,,0
NED-Eredivisie,2526,Zwolle,Tristan Gooijer,NED,DF,21-243,2004,23,17,1369,15.2,3,0,3,3,0,0,3,1,0.2,0.0,0.2,0.2,0.2,NED,DF,21-243,2004,15.2,3,1,0,19,8,0,6,12,18,,,0
NED-Eredivisie,2526,Zwolle,Younes Namli,DEN,"MF,FW",31-317,1994,13,12,1052,11.7,2,4,6,2,0,0,1,0,0.17,0.34,0.51,0.17,0.51,DEN,"MF,FW",31-317,1994,11.7,1,0,0,13,13,2,69,5,10,,,0
NED-Eredivisie,2526,Zwolle,Zico Buurmeester,NED,MF,23-330,2002,19,12,1233,13.7,1,0,1,1,0,0,1,0,0.07,0.0,0.07,0.07,0.07,NED,MF,23-330,2002,13.7,1,0,0,9,6,3,29,16,14,,,0
POR-Primeira Liga,2526,AVS Futebol,Aderlan Santos,BRA,DF,37-024,1989,16,12,1018,11.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,BRA,DF,37-024,1989,11.3,2,0,0,8,3,1,1,12,12,,,0
POR-Primeira Liga,2526,AVS Futebol,Adriel,BRA,GK,25-109,2001,15,15,1350,15.0,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,BRA,GK,25-109,2001,15.0,2,0,0,0,2,0,0,0,1,,,0
POR-Primeira Liga,2526,AVS Futebol,André Green,ENG,FW,27-281,1998,4,3,187,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,FW,27-281,1998,2.1,1,0,0,1,4,0,4,0,0,,,0
POR-Primeira Liga,2526,AVS Futebol,Babatunde Akinsola,NGA,"MF,FW",23-054,2003,32,26,2256,25.1,1,3,4,1,0,0,2,0,0.04,0.12,0.16,0.04,0.16,NGA,"MF,FW",23-054,2003,25.1,2,0,0,20,31,8,76,16,15,,,0
POR-Primeira Liga,2526,AVS Futebol,Bruno Lourenço,POR,MF,28-090,1998,7,2,235,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,POR,MF,28-090,1998,2.6,0,0,0,4,6,0,16,1,4,,,0
POR-Primeira Liga,2526,AVS Futebol,Budiga Roni,BRA,MF,27-018,1999,14,14,1138,12.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,BRA,MF,27-018,1999,12.6,1,0,0,18,7,0,6,22,20,,,0
POR-Primeira Liga,2526,AVS Futebol,Carlos Ponck,CPV,"DF,MF",31-110,1995,16,9,927,10.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,CPV,"DF,MF",31-110,1995,10.3,3,0,0,15,2,0,0,10,9,,,0
POR-Primeira Liga,2526,AVS Futebol,Christian Neiva Afonso,POR,"DF,MF",31-144,1994,26,17,1525,16.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,POR,"DF,MF",31-144,1994,16.9,2,0,0,33,17,0,84,21,19,,,0
POR-Primeira Liga,2526,AVS Futebol,Cristian Castro,COL,DF,25-098,2001,24,24,1984,22.0,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,COL,DF,25-098,2001,22.0,6,1,0,20,17,0,3,33,10,,,0
POR-Primeira Liga,2526,AVS Futebol,Daniel Rivas,PAR,DF,24-148,2001,24,15,1346,15.0,0,1,1,0,0,0,6,0,0.0,0.07,0.07,0.0,0.07,PAR,DF,24-148,2001,15.0,6,0,0,13,8,1,28,18,18,,,0
POR-Primeira Liga,2526,AVS Futebol,Diego Duarte,PAR,"FW,MF",24-025,2002,25,11,1131,12.6,3,1,4,3,0,0,0,0,0.24,0.08,0.32,0.24,0.32,PAR,"FW,MF",24-025,2002,12.6,0,0,0,14,17,5,12,3,17,,,0
POR-Primeira Liga,2526,AVS Futebol,Diogo Spencer,POR,"MF,DF",22-016,2004,13,12,1004,11.2,1,2,3,1,0,0,2,0,0.09,0.18,0.27,0.09,0.27,POR,"MF,DF",22-016,2004,11.2,2,0,0,15,7,0,30,10,9,,,0
POR-Primeira Liga,2526,AVS Futebol,Edson,MOZ,DF,22-142,2003,1,1,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,MOZ,DF,22-142,2003,0.9,0,0,0,0,0,0,3,2,1,,,0
POR-Primeira Liga,2526,AVS Futebol,Guilherme Neiva Silva,BRA,"FW,MF",25-049,2001,22,7,782,8.7,2,2,4,2,0,0,2,0,0.23,0.23,0.46,0.23,0.46,BRA,"FW,MF",25-049,2001,8.7,2,0,0,18,19,0,30,11,12,,,0
POR-Primeira Liga,2526,AVS Futebol,Guillem Molina,ESP,DF,26-000,2000,7,3,328,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,DF,26-000,2000,3.6,0,0,0,8,2,0,9,4,5,,,0
POR-Primeira Liga,2526,AVS Futebol,Gustavo Assuncao,POR,MF,26-034,2000,10,7,690,7.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,POR,MF,26-034,2000,7.7,4,0,0,12,6,0,5,11,8,,,0
POR-Primeira Liga,2526,AVS Futebol,Gustavo Mendonça,POR,"MF,DF",23-053,2003,19,14,1231,13.7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,POR,"MF,DF",23-053,2003,13.7,5,0,0,26,11,1,26,8,30,,,0
POR-Primeira Liga,2526,AVS Futebol,Jaume Grau,ESP,MF,28-363,1997,18,16,1322,14.7,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,ESP,MF,28-363,1997,14.7,7,1,1,36,13,0,8,12,21,,,0
POR-Primeira Liga,2526,AVS Futebol,Jordi Escobar,ESP,FW,24-082,2002,5,2,153,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,FW,24-082,2002,1.7,0,0,0,5,4,0,1,1,1,,,0
POR-Primeira Liga,2526,AVS Futebol,João Gonçalves,POR,GK,25-179,2000,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,POR,GK,25-179,2000,6.0,0,0,0,0,0,0,0,0,0,,,0
POR-Primeira Liga,2526,AVS Futebol,Kobamelo Kodisang,RSA,MF,26-248,1999,4,1,116,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,RSA,MF,26-248,1999,1.3,0,0,0,2,3,0,7,1,0,,,0
POR-Primeira Liga,2526,AVS Futebol,Mateus Pivô,BRA,DF,28-138,1997,12,12,1008,11.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,BRA,DF,28-138,1997,11.2,2,0,0,21,5,0,9,15,14,,,0
POR-Primeira Liga,2526,AVS Futebol,Nenê,BRA,FW,42-279,1983,21,1,368,4.1,4,1,5,2,2,3,2,0,0.98,0.24,1.22,0.49,0.73,BRA,FW,42-279,1983,4.1,2,0,0,14,5,2,2,4,4,,,0
POR-Primeira Liga,2526,AVS Futebol,Paulo Vitor,BRA,DF,24-288,2001,15,14,1239,13.8,0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,BRA,DF,24-288,2001,13.8,4,2,1,19,2,1,6,11,18,,,0
POR-Primeira Liga,2526,AVS Futebol,Pedro Lima,BRA,MF,23-037,2003,25,20,1798,20.0,4,2,6,3,1,1,3,0,0.2,0.1,0.3,0.15,0.25,BRA,MF,23-037,2003,20.0,3,0,0,28,28,4,30,12,35,,,0
POR-Primeira Liga,2526,AVS Futebol,Rafael Barbosa,POR,MF,30-035,1996,13,7,646,7.2,1,2,3,1,0,1,3,0,0.14,0.28,0.42,0.14,0.42,POR,MF,30-035,1996,7.2,3,0,0,12,6,1,44,4,8,,,0
POR-Primeira Liga,2526,AVS Futebol,Rúben Semedo,POR,DF,32-029,1994,9,9,776,8.6,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,POR,DF,32-029,1994,8.6,3,1,0,13,7,0,2,7,7,,,0
POR-Primeira Liga,2526,AVS Futebol,Sidi Bane,SEN,DF,22-109,2004,9,6,590,6.6,1,0,1,1,0,0,1,0,0.15,0.0,0.15,0.15,0.15,SEN,DF,22-109,2004,6.6,1,0,0,13,8,0,4,2,2,,,0
POR-Primeira Liga,2526,AVS Futebol,Simão Bertelli,BRA,GK,32-335,1993,11,11,990,11.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,BRA,GK,32-335,1993,11.0,2,0,0,0,1,0,0,0,0,,,0
POR-Primeira Liga,2526,AVS Futebol,Tiago Galletto,URU,"MF,DF",23-357,2002,14,3,514,5.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,URU,"MF,DF",23-357,2002,5.7,3,0,0,9,14,0,1,1,12,,,0
POR-Primeira Liga,2526,AVS Futebol,Tomané,POR,FW,33-192,1992,27,24,1970,21.9,4,1,5,4,0,0,5,0,0.18,0.05,0.23,0.18,0.23,POR,FW,33-192,1992,21.9,5,0,0,29,58,9,17,5,7,,,0
POR-Primeira Liga,2526,AVS Futebol,Ángel Algobia,ESP,MF,26-314,1999,20,14,1006,11.2,1,0,1,1,0,0,0,0,0.09,0.0,0.09,0.09,0.09,ESP,MF,26-314,1999,11.2,0,0,0,13,4,0,12,3,16,,,0
POR-Primeira Liga,2526,AVS Futebol,Óscar Perea,COL,"MF,FW",20-218,2005,25,14,1254,13.9,2,0,2,2,0,0,0,0,0.14,0.0,0.14,0.14,0.14,COL,"MF,FW",20-218,2005,13.9,0,0,0,10,17,10,43,15,6,,,0
POR-Primeira Liga,2526,Alverca,Amorim,BRA,MF,20-350,2005,19,19,1624,18.0,2,0,2,2,0,0,3,0,0.11,0.0,0.11,0.11,0.11,BRA,MF,20-350,2005,18.0,3,0,0,25,36,0,14,14,30,,,0
POR-Primeira Liga,2526,Alverca,André Gomes,POR,GK,21-195,2004,25,25,2250,25.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,POR,GK,21-195,2004,25.0,4,0,0,1,3,0,0,0,0,,,0
POR-Primeira Liga,2526,Alverca,Bastien Meupiyou,FRA,DF,20-045,2006,29,29,2525,28.1,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,FRA,DF,20-045,2006,28.1,5,1,1,28,13,1,5,30,27,,,2
POR-Primeira Liga,2526,Alverca,Cedric Nuozzi,BEL,"FW,MF",20-093,2006,24,10,875,9.7,1,0,1,1,0,0,0,0,0.1,0.0,0.1,0.1,0.1,BEL,"FW,MF",20-093,2006,9.7,0,0,0,4,19,5,29,2,8,,,0
POR-Primeira Liga,2526,Alverca,Chiquinho,POR,"FW,MF",26-087,2000,19,17,1390,15.4,2,4,6,1,1,1,5,0,0.13,0.26,0.39,0.06,0.32,POR,"FW,MF",26-087,2000,15.4,5,0,0,28,72,1,70,7,14,,,0
POR-Primeira Liga,2526,Alverca,Davy Gui,CIV,MF,19-322,2006,26,1,517,5.7,1,1,2,1,0,0,3,0,0.17,0.17,0.35,0.17,0.35,CIV,MF,19-322,2006,5.7,3,0,0,17,10,0,9,8,15,,,0
POR-Primeira Liga,2526,Alverca,Diogo Martins,POR,FW,29-255,1996,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,POR,FW,29-255,1996,0.1,0,0,0,0,0,0,1,0,0,,,0
POR-Primeira Liga,2526,Alverca,Diogo Spencer,POR,MF,22-016,2004,5,1,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,POR,MF,22-016,2004,0.9,0,0,0,1,0,0,4,0,1,,,0
POR-Primeira Liga,2526,Alverca,Fabrício Garcia,CPV,FW,24-364,2001,5,0,73,0.8,1,0,1,1,0,0,0,0,1.23,0.0,1.23,1.23,1.23,CPV,FW,24-364,2001,0.8,0,0,0,1,4,0,6,0,0,,,0
POR-Primeira Liga,2526,Alverca,Felipe Lima,BRA,FW,20-016,2006,4,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,BRA,FW,20-016,2006,0.4,0,0,0,3,0,0,0,0,1,,,0
POR-Primeira Liga,2526,Alverca,Figueiredo,BRA,"FW,MF",24-262,2001,25,22,1694,18.8,5,2,7,5,0,0,3,0,0.27,0.11,0.37,0.27,0.37,BRA,"FW,MF",24-262,2001,18.8,3,0,0,25,49,3,51,10,13,,,0
POR-Primeira Liga,2526,Alverca,Francisco Chissumba,POR,MF,20-339,2005,19,17,1510,16.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,POR,MF,20-339,2005,16.8,3,0,0,26,20,2,29,16,24,,,0
POR-Primeira Liga,2526,Alverca,Gian Cabezas,COL,MF,23-122,2003,5,0,39,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,COL,MF,23-122,2003,0.4,1,0,0,4,0,0,0,0,2,,,0
POR-Primeira Liga,2526,Alverca,Gonçalo Esteves,POR,MF,22-065,2004,5,2,163,1.8,1,0,1,1,0,0,1,0,0.55,0.0,0.55,0.55,0.55,POR,MF,22-065,2004,1.8,1,0,0,0,3,0,5,3,2,,,0
POR-Primeira Liga,2526,Alverca,Isaac James,NGA,MF,21-248,2004,19,15,1303,14.5,0,2,2,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14,NGA,MF,21-248,2004,14.5,3,0,0,20,12,1,42,17,19,,,0
POR-Primeira Liga,2526,Alverca,Julián Martínez,HON,DF,22-153,2003,11,6,668,7.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,HON,DF,22-153,2003,7.4,1,0,0,9,13,0,1,4,9,,,0
POR-Primeira Liga,2526,Alverca,Kaiky Naves,BRA,DF,23-360,2002,30,30,2653,29.5,2,0,2,2,0,0,8,1,0.07,0.0,0.07,0.07,0.07,BRA,DF,23-360,2002,29.5,8,1,1,30,6,0,7,45,47,,,0
POR-Primeira Liga,2526,Alverca,Kauan,BRA,DF,21-007,2005,3,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,BRA,DF,21-007,2005,0.4,0,0,0,2,0,0,0,1,1,,,0
POR-Primeira Liga,2526,Alverca,Lincoln,BRA,"MF,FW",27-177,1998,28,27,2181,24.2,2,5,7,2,0,2,5,0,0.08,0.21,0.29,0.08,0.29,BRA,"MF,FW",27-177,1998,24.2,5,0,0,26,52,5,109,12,34,,,0
POR-Primeira Liga,2526,Alverca,Marko Milovanović,SRB,FW,22-272,2003,31,18,1529,17.0,9,2,11,6,3,3,3,0,0.53,0.12,0.65,0.35,0.47,SRB,FW,22-272,2003,17.0,3,0,0,32,27,5,1,0,3,,,0
POR-Primeira Liga,2526,Alverca,Matheus Mendes,BRA,GK,27-054,1999,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,BRA,GK,27-054,1999,7.0,1,0,0,0,5,0,0,0,0,,,0
POR-Primeira Liga,2526,Alverca,Mathis Clairicia,FRA,FW,23-246,2002,9,0,127,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,FRA,FW,23-246,2002,1.4,0,0,0,2,2,0,0,0,2,,,0
POR-Primeira Liga,2526,Alverca,Nabil Touaizi,MAR,MF,25-091,2001,31,29,2639,29.3,1,4,5,0,1,1,6,0,0.03,0.14,0.17,0.0,0.14,MAR,MF,25-091,2001,29.3,6,0,0,24,21,3,122,28,14,,,0
POR-Primeira Liga,2526,Alverca,Rhaldney,BRA,MF,27-164,1998,12,10,834,9.3,1,0,1,1,0,0,3,0,0.11,0.0,0.11,0.11,0.11,BRA,MF,27-164,1998,9.3,3,0,0,17,10,0,1,10,9,,,0
POR-Primeira Liga,2526,Alverca,Sabit Abdulai,GHA,MF,26-357,1999,17,16,1163,12.9,0,1,1,0,0,0,5,1,0.0,0.08,0.08,0.0,0.08,GHA,MF,26-357,1999,12.9,5,1,1,19,6,0,2,11,14,,,0
POR-Primeira Liga,2526,Alverca,Sandro Lima,BRA,FW,35-187,1990,27,14,1264,14.0,5,2,7,5,0,1,2,1,0.36,0.14,0.5,0.36,0.5,BRA,FW,35-187,1990,14.0,2,1,0,24,23,8,1,2,7,,,0
