country,shirt_no,position,player_name,dob,caps,goals,club,age_at_wc,general_position
Tunisia,7,FW,Elias Achouri,1999-02-10,30,4,Copenhagen,27.3,ATT
Tunisia,8,FW,Elias Saad,1999-12-27,15,4,Hannover 96,26.5,ATT
Tunisia,9,FW,Hazem Mastouri,1997-06-18,19,4,Dynamo Makhachkala,29.0,ATT
Tunisia,10,MF,Hannibal Mejbri,2003-01-21,45,1,Burnley,23.4,MID
Tunisia,11,MF,Ismaël Gharbi,2004-04-10,17,2,FC Augsburg,22.2,MID
Tunisia,12,DF,Mortadha Ben Ouanes,1994-07-02,18,0,Kasımpaşa,31.9,DEF
Tunisia,13,MF,Rani Khedira,1994-01-27,3,0,Union Berlin,32.4,MID
Tunisia,14,MF,Khalil Ayari,2005-02-02,4,0,Paris Saint-Germain,21.4,MID
Tunisia,15,MF,Hadj Mahmoud,2000-04-24,9,0,Lugano,26.1,MID
Tunisia,16,GK,Aymen Dahmen,1997-01-28,37,0,CS Sfaxien,29.4,GK
Tunisia,17,MF,Ellyes Skhiri,1995-05-10,83,4,Eintracht Frankfurt,31.1,MID
Tunisia,18,FW,Rayan Elloumi,2007-09-17,4,0,Vancouver Whitecaps FC,18.7,ATT
Tunisia,19,FW,Firas Chaouat,1996-05-08,30,6,Club Africain,30.1,ATT
Tunisia,20,DF,Yan Valery,1999-02-22,22,0,Young Boys,27.3,DEF
Tunisia,21,DF,Mohamed Amine Ben Hamida,1995-12-15,13,0,Espérance de Tunis,30.5,DEF
Tunisia,22,GK,Sabri Ben Hessen,1996-06-13,2,0,Étoile du Sahel,30.0,GK
Tunisia,23,DF,Moutaz Neffati,2004-09-04,5,0,IFK Norrköping,21.8,DEF
Tunisia,24,DF,Raed Chikhaoui,2004-06-09,0,0,US Monastir,22.0,DEF
Tunisia,25,MF,Anis Ben Slimane,2001-03-16,41,4,Norwich City,25.2,MID
Tunisia,26,MF,Sebastian Tounekti,2002-07-13,12,1,Celtic,23.9,MID
Belgium,1,GK,Thibaut Courtois,1992-05-11,109,0,Real Madrid,34.1,GK
Belgium,2,DF,Zeno Debast,2003-10-24,26,1,Sporting CP,22.6,DEF
Belgium,3,DF,Arthur Theate,2000-05-25,33,1,Eintracht Frankfurt,26.0,DEF
Belgium,4,DF,Brandon Mechele,1993-01-28,9,1,Club Brugge,33.4,DEF
Belgium,5,DF,Maxim De Cuyper,2000-12-22,19,4,Brighton & Hove Albion,25.5,DEF
Belgium,6,MF,Axel Witsel,1989-01-12,138,12,Girona,37.4,MID
Belgium,7,MF,Kevin De Bruyne,1991-06-28,119,37,Napoli,35.0,MID
Belgium,8,MF,Youri Tielemans,1997-05-07,85,13,Aston Villa,29.1,MID
Belgium,9,FW,Romelu Lukaku,1993-05-13,126,90,Napoli,33.1,ATT
Belgium,10,FW,Leandro Trossard,1994-12-04,51,12,Arsenal,31.5,ATT
Belgium,11,FW,Jérémy Doku,2002-05-27,43,7,Manchester City,24.0,ATT
Belgium,12,GK,Senne Lammens,2002-07-07,2,0,Manchester United,23.9,GK
Belgium,13,GK,Mike Penders,2005-07-31,0,0,Strasbourg,20.9,GK
Belgium,14,FW,Dodi Lukébakio,1997-09-24,30,6,Benfica,28.7,ATT
Belgium,15,DF,Thomas Meunier,1991-09-12,80,10,Lille,34.7,DEF
Belgium,16,DF,Koni De Winter,2002-06-12,8,0,Milan,24.0,DEF
Belgium,17,FW,Charles De Ketelaere,2001-03-10,30,6,Atalanta,25.3,ATT
Belgium,18,DF,Joaquin Seys,2005-03-28,5,0,Club Brugge,21.2,DEF
Belgium,19,MF,Diego Moreira,2004-08-06,3,0,Strasbourg,21.8,MID
Belgium,20,MF,Hans Vanaken,1992-08-24,34,7,Club Brugge,33.8,MID
Belgium,21,DF,Timothy Castagne,1995-12-05,63,2,Fulham,30.5,DEF
Belgium,22,MF,Alexis Saelemaekers,1999-06-27,24,2,Milan,27.0,MID
Belgium,23,MF,Nicolas Raskin,2001-02-23,13,2,Rangers,25.3,MID
Belgium,24,MF,Amadou Onana,2001-08-16,29,1,Aston Villa,24.8,MID
Belgium,25,DF,Nathan Ngoy,2003-06-10,4,0,Lille,23.0,DEF
Belgium,26,FW,Matias Fernandez-Pardo,2005-02-03,2,0,Lille,21.3,ATT
Egypt,1,GK,Mohamed El Shenawy,1988-12-18,76,0,Al Ahly,37.5,GK
Egypt,2,DF,Yasser Ibrahim,1993-02-10,17,1,Al Ahly,33.3,DEF
Egypt,3,DF,Mohamed Hany,1996-02-02,42,0,Al Ahly,30.4,DEF
Egypt,4,DF,Hossam Abdelmaguid,2001-04-30,13,0,Zamalek,25.1,DEF
Egypt,5,DF,Ramy Rabia,1993-05-20,44,5,Al Ain,33.1,DEF
Egypt,6,DF,Mohamed Abdelmonem,1999-02-01,36,3,Nice,27.4,DEF
Egypt,7,FW,Trézéguet,1994-10-01,96,23,Al Ahly,31.7,ATT
Egypt,8,MF,Emam Ashour,1998-02-20,29,0,Al Ahly,28.3,MID
Egypt,9,FW,Hamza Abdelkarim,2008-01-01,2,0,Barcelona B,18.4,ATT
Egypt,10,FW,Mohamed Salah,1992-06-15,116,67,Liverpool,34.0,ATT
Egypt,11,MF,Mostafa Ziko,1997-04-27,2,2,Pyramids,29.1,MID
Egypt,12,FW,Haissem Hassan,2002-02-08,4,0,Oviedo,24.3,ATT
Egypt,13,DF,Ahmed Fatouh,1998-03-22,39,1,Zamalek,28.2,DEF
Egypt,14,MF,Hamdy Fathy,1994-09-29,63,3,Al-Wakrah,31.7,MID
Egypt,15,DF,Karim Hafez,1996-03-12,9,0,Pyramids,30.2,DEF
Egypt,16,GK,El Mahdy Soliman,1987-06-08,0,0,Zamalek,39.0,GK
Egypt,17,MF,Mohanad Lasheen,1996-05-29,23,0,Pyramids,30.0,MID
Egypt,18,MF,Nabil Emad,1996-04-06,12,0,Al-Najma,30.2,MID
Egypt,19,MF,Marwan Attia,1998-08-01,34,1,Al Ahly,27.9,MID
Egypt,20,FW,Ibrahim Adel,2001-04-23,24,3,Nordsjælland,25.1,ATT
Egypt,21,MF,Mahmoud Saber,2001-07-30,15,1,ZED,24.9,MID
Egypt,22,FW,Omar Marmoush,1999-02-07,50,11,Manchester City,27.3,ATT
Egypt,23,GK,Mostafa Shobeir,2000-05-15,9,0,Al Ahly,26.1,GK
Egypt,24,DF,Tarek Alaa,2002-01-05,3,0,ZED,24.4,DEF
Egypt,25,FW,Zizo,1996-01-10,63,5,Al Ahly,30.4,ATT
Egypt,26,GK,Mohamed Alaa,1999-01-01,0,0,El Gouna,27.4,GK
Iran,1,GK,Alireza Beiranvand,1992-09-21,86,0,Tractor,33.7,GK
Iran,2,DF,Saleh Hardani,1998-12-26,18,1,Esteghlal,27.5,DEF
Iran,3,DF,Ehsan Hajsafi,1990-02-25,146,7,Sepahan,36.3,DEF
Iran,4,DF,Shojae Khalilzadeh,1989-05-14,58,2,Tractor,37.1,DEF
Iran,5,DF,Milad Mohammadi,1993-09-29,76,1,Persepolis,32.7,DEF
Iran,6,MF,Saeid Ezatolahi,1996-10-01,83,2,Shabab Al Ahli,29.7,MID
Iran,7,MF,Alireza Jahanbakhsh,1993-08-11,98,17,Dender EH,32.8,MID
Iran,8,MF,Mohammad Mohebi,1998-12-20,37,14,Rostov,27.5,MID
Iran,9,FW,Mehdi Taremi,1992-07-18,105,60,Olympiacos,33.9,ATT
Iran,10,FW,Mehdi Ghayedi,1998-12-05,30,10,Al Nasr,27.5,ATT
Iran,11,FW,Ali Alipour,1995-11-11,14,1,Persepolis,30.6,ATT
Iran,12,GK,Payam Niazmand,1995-04-06,15,0,Persepolis,31.2,GK
Iran,13,DF,Hossein Kanaanizadegan,1994-03-23,65,6,Persepolis,32.2,DEF
Iran,14,MF,Saman Ghoddos,1993-09-06,68,3,Kalba,32.8,MID
Iran,15,MF,Rouzbeh Cheshmi,1993-07-24,40,3,Esteghlal,32.9,MID
Iran,16,MF,Mahdi Torabi,1994-09-10,52,7,Tractor,31.8,MID
Iran,17,DF,Arya Yousefi,2002-04-22,14,1,Sepahan,24.1,DEF
Iran,18,FW,Amirhossein Hosseinzadeh,2000-10-30,18,5,Tractor,25.6,ATT
Iran,19,DF,Ali Nemati,1996-02-08,18,0,Foolad,30.3,DEF
Iran,20,FW,Shahriyar Moghanlou,1994-12-21,21,2,Kalba,31.5,ATT
Iran,21,MF,Mohammad Ghorbani,2001-10-07,16,0,Al Wahda,24.7,MID
Iran,22,GK,Hossein Hosseini,1992-06-30,13,0,Sepahan,33.9,GK
Iran,23,DF,Ramin Rezaeian,1990-03-21,74,8,Foolad,36.2,DEF
Iran,24,FW,Dennis Eckert,1997-01-09,0,0,Standard Liège,29.4,ATT
Iran,25,DF,Danial Eiri,2003-10-26,0,0,Malavan,22.6,DEF
Iran,26,MF,Amirmohammad Razzaghinia,2006-04-11,4,0,Esteghlal,20.2,MID
New Zealand,1,GK,Max Crocombe,1993-08-12,24,0,Millwall,32.8,GK
New Zealand,2,DF,Tim Payne,1994-01-10,51,3,Wellington Phoenix,32.4,DEF
New Zealand,3,DF,Francis de Vries,1994-11-28,20,1,Auckland FC,31.5,DEF
New Zealand,4,DF,Tyler Bindon,2005-01-27,25,3,Sheffield United,21.4,DEF
New Zealand,5,DF,Michael Boxall,1988-08-18,63,1,Minnesota United FC,37.8,DEF
New Zealand,6,MF,Joe Bell,1999-04-27,32,1,Viking,27.1,MID
New Zealand,7,FW,Logan Rogerson,1998-05-28,18,2,Auckland FC,28.0,ATT
New Zealand,8,MF,Marko Stamenić,2002-02-19,39,3,Swansea City,24.3,MID
New Zealand,9,FW,Chris Wood,1991-12-07,90,45,Nottingham Forest,34.5,ATT
New Zealand,10,MF,Sarpreet Singh,1999-02-20,28,3,Wellington Phoenix,27.3,MID
New Zealand,11,MF,Elijah Just,2000-05-01,44,9,Motherwell,26.1,MID
New Zealand,12,GK,Alex Paulsen,2002-07-04,8,0,Lechia Gdańsk,23.9,GK
New Zealand,13,DF,Liberato Cacace,2000-09-27,37,1,Wrexham,25.7,DEF
New Zealand,14,MF,Alex Rufer,1996-06-12,26,0,Wellington Phoenix,30.0,MID
New Zealand,15,DF,Nando Pijnaker,1999-02-25,25,0,Auckland FC,27.3,DEF
New Zealand,16,DF,Finn Surman,2003-09-23,19,2,Portland Timbers,22.7,DEF
New Zealand,17,FW,Kosta Barbarouses,1990-02-19,76,10,Western Sydney Wanderers,36.3,ATT
New Zealand,18,FW,Ben Waine,2001-06-11,31,9,Port Vale,25.0,ATT
New Zealand,19,MF,Ben Old,2002-08-13,24,2,Saint-Étienne,23.8,MID
New Zealand,20,MF,Callum McCowatt,1999-04-30,32,4,Silkeborg,27.1,MID
New Zealand,21,FW,Jesse Randall,2002-08-19,11,2,Auckland FC,23.8,ATT
New Zealand,22,GK,Michael Woud,1999-01-16,6,0,Auckland FC,27.4,GK
New Zealand,23,MF,Ryan Thomas,1994-12-20,25,3,PEC Zwolle,31.5,MID
New Zealand,24,DF,Callan Elliot,1999-07-07,11,0,Auckland FC,26.9,DEF
New Zealand,25,MF,Lachlan Bayliss,2002-07-24,4,0,Newcastle Jets,23.9,MID
New Zealand,26,DF,Tommy Smith,1990-03-31,56,2,Braintree Town,36.2,DEF
Cape Verde,1,GK,Vozinha,1986-06-03,90,0,Chaves,40.0,GK
Cape Verde,2,DF,Stopira,1988-05-20,61,4,Torreense,38.1,DEF
Cape Verde,3,DF,Diney,1995-01-17,32,2,Al Bataeh,31.4,DEF
Cape Verde,4,DF,Pico,1992-06-17,45,0,Shamrock Rovers,34.0,DEF
Cape Verde,5,DF,Logan Costa,2001-04-01,28,0,Villarreal,25.2,DEF
Cape Verde,6,MF,Kevin Pina,1997-01-27,31,3,Krasnodar,29.4,MID
Cape Verde,7,MF,Jovane Cabral,1998-06-14,29,3,Estrela Amadora,28.0,MID
Cape Verde,8,MF,João Paulo,1998-05-26,41,1,FCSB,28.0,MID
Cape Verde,9,FW,Gilson Benchimol,2001-12-29,21,6,Akron Tolyatti,24.4,ATT
Cape Verde,10,MF,Jamiro Monteiro,1993-11-23,55,5,PEC Zwolle,32.5,MID
Cape Verde,11,MF,Garry Rodrigues,1990-11-27,61,10,Apollon Limassol,35.5,MID
Cape Verde,12,GK,Márcio Rosa,1997-02-23,11,0,Montana,29.3,GK
Cape Verde,13,DF,Sidny Lopes Cabral,2002-09-18,11,3,Benfica,23.7,DEF
Cape Verde,14,MF,Deroy Duarte,1999-07-04,33,0,Ludogorets Razgrad,26.9,MID
Cape Verde,15,MF,Laros Duarte,1997-02-28,20,1,Puskás Akadémia,29.3,MID
Cape Verde,16,MF,Yannick Semedo,1995-12-29,11,1,Farense,30.5,MID
Cape Verde,17,MF,Willy Semedo,1994-04-27,38,3,Omonia,32.1,MID
Cape Verde,18,MF,Telmo Arcanjo,2001-06-21,16,1,Vitória de Guimarães,25.0,MID
Cape Verde,19,FW,Dailon Livramento,2001-05-04,22,7,Casa Pia,25.1,ATT
Cape Verde,20,FW,Ryan Mendes,1990-01-08,98,22,Iğdır,36.4,ATT
Cape Verde,21,MF,Nuno da Costa,1991-02-10,9,2,İstanbul Başakşehir,35.3,MID
Cape Verde,22,DF,Steven Moreira,1994-08-13,20,0,Columbus Crew,31.8,DEF
Cape Verde,23,GK,CJ dos Santos,2000-08-24,1,0,San Diego FC,25.8,GK
Cape Verde,24,DF,Wagner Pina,2002-11-03,14,0,Trabzonspor,23.6,DEF
Cape Verde,25,DF,Kelvin Pires,2000-06-05,6,1,SJK,26.0,DEF
Cape Verde,26,MF,Hélio Varela,2002-05-03,21,0,Maccabi Tel Aviv,24.1,MID
Saudi Arabia,1,GK,Nawaf Al-Aqidi,2000-05-10,24,0,Al-Nassr,26.1,GK
Saudi Arabia,2,DF,Ali Majrashi,1999-10-02,21,0,Al-Ahli,26.7,DEF
Saudi Arabia,3,DF,Ali Lajami,1996-04-24,24,1,Al-Hilal,30.1,DEF
Saudi Arabia,4,DF,Abdulelah Al-Amri,1997-01-15,44,1,Al-Nassr,29.4,DEF
Saudi Arabia,5,DF,Hassan Al-Tambakti,1999-02-09,54,1,Al-Hilal,27.3,DEF
Saudi Arabia,6,MF,Nasser Al-Dawsari,1998-12-19,47,1,Al-Hilal,27.5,MID
Saudi Arabia,7,MF,Musab Al-Juwayr,2003-06-20,37,6,Al-Qadsiah,23.0,MID
Saudi Arabia,8,FW,Ayman Yahya,2001-05-14,26,0,Al-Nassr,25.1,ATT
Saudi Arabia,9,FW,Firas Al-Buraikan,2000-05-14,72,16,Al-Ahli,26.1,ATT
Saudi Arabia,10,FW,Salem Al-Dawsari,1991-08-19,111,27,Al-Hilal,34.8,ATT
Saudi Arabia,11,FW,Saleh Al-Shehri,1993-11-01,59,17,Al-Ittihad,32.6,ATT
Saudi Arabia,12,DF,Saud Abdulhamid,1999-07-18,55,1,Lens,26.9,DEF
Saudi Arabia,13,DF,Nawaf Boushal,1999-09-16,27,0,Al-Nassr,26.7,DEF
Saudi Arabia,14,DF,Hassan Kadesh,1992-09-26,21,2,Al-Ittihad,33.7,DEF
Saudi Arabia,15,MF,Abdullah Al-Khaibari,1996-08-16,42,0,Al-Nassr,29.8,MID
Saudi Arabia,16,MF,Ziyad Al-Johani,2001-11-11,12,0,Al-Ahli,24.6,MID
Saudi Arabia,17,FW,Khalid Al-Ghannam,2000-11-08,7,0,Al-Ettifaq,25.6,ATT
Saudi Arabia,18,MF,Alaa Al-Hejji,1995-12-03,3,0,Neom,30.5,MID
Saudi Arabia,19,FW,Abdullah Al-Hamdan,1999-09-13,52,13,Al-Nassr,26.7,ATT
Saudi Arabia,20,FW,Sultan Mandash,1994-10-17,7,2,Al-Hilal,31.6,ATT
Saudi Arabia,21,GK,Mohammed Al-Owais,1991-10-10,65,0,Al-Ula,34.7,GK
Saudi Arabia,22,GK,Ahmed Al-Kassar,1991-05-08,9,0,Al-Qadsiah,35.1,GK
Saudi Arabia,23,MF,Mohamed Kanno,1994-09-22,79,8,Al-Hilal,31.7,MID
Saudi Arabia,24,DF,Moteb Al-Harbi,2000-02-20,13,0,Al-Hilal,26.3,DEF
Saudi Arabia,25,DF,Jehad Thakri,2001-07-21,8,0,Al-Qadsiah,24.9,DEF
Saudi Arabia,26,DF,Mohammed Abu Al-Shamat,2002-08-11,8,0,Al-Qadsiah,23.8,DEF
Spain,1,GK,David Raya,1995-09-15,13,0,Arsenal,30.7,GK
Spain,2,DF,Marc Pubill,2003-06-20,2,0,Atlético Madrid,23.0,DEF
Spain,3,DF,Álex Grimaldo,1995-09-20,14,0,Bayer Leverkusen,30.7,DEF
Spain,4,DF,Eric García,2001-01-09,21,0,Barcelona,25.4,DEF
Spain,5,DF,Marcos Llorente,1995-01-30,24,0,Atlético Madrid,31.4,DEF
Spain,6,MF,Mikel Merino,1996-06-22,43,10,Arsenal,30.0,MID
Spain,7,FW,Ferran Torres,2000-02-29,57,24,Barcelona,26.3,ATT
Spain,8,MF,Fabián Ruiz,1996-04-03,42,6,Paris Saint-Germain,30.2,MID
Spain,9,MF,Gavi,2004-08-05,30,5,Barcelona,21.8,MID
Spain,10,FW,Dani Olmo,1998-05-07,50,12,Barcelona,28.1,ATT
Spain,11,FW,Yéremy Pino,2002-10-20,23,4,Crystal Palace,23.6,ATT
Spain,12,DF,Pedro Porro,1999-09-13,18,0,Tottenham Hotspur,26.7,DEF
Spain,13,GK,Joan Garcia,2001-05-04,2,0,Barcelona,25.1,GK
Spain,14,DF,Aymeric Laporte,1994-05-27,46,2,Athletic Bilbao,32.0,DEF
Spain,15,MF,Álex Baena,2001-07-20,17,2,Atlético Madrid,24.9,MID
Spain,16,MF,Rodri,1996-06-22,62,4,Manchester City,30.0,MID
Spain,17,FW,Nico Williams,2002-07-12,30,6,Athletic Bilbao,23.9,ATT
Spain,18,MF,Martín Zubimendi,1999-02-02,26,3,Arsenal,27.4,MID
Spain,19,FW,Lamine Yamal,2007-07-13,25,6,Barcelona,18.9,ATT
Spain,20,MF,Pedri,2002-11-25,41,6,Barcelona,23.5,MID
Spain,21,FW,Mikel Oyarzabal,1997-04-21,53,25,Real Sociedad,29.1,ATT
Spain,22,DF,Pau Cubarsí,2007-01-22,12,0,Barcelona,19.4,DEF
Spain,23,GK,Unai Simón,1997-06-11,58,0,Athletic Bilbao,29.0,GK
Spain,24,DF,Marc Cucurella,1998-07-22,24,1,Chelsea,27.9,DEF
Spain,25,FW,Víctor Muñoz,2003-07-13,2,1,Osasuna,22.9,ATT
Spain,26,FW,Borja Iglesias,1993-01-17,8,0,Celta Vigo,33.4,ATT
Uruguay,1,GK,Sergio Rochet,1993-03-23,35,0,Internacional,33.2,GK
Uruguay,2,DF,José María Giménez,1995-01-20,99,8,Atlético Madrid,31.4,DEF
Uruguay,3,DF,Sebastián Cáceres,1999-08-18,24,0,América,26.8,DEF
Uruguay,4,DF,Ronald Araújo,1999-03-07,27,1,Barcelona,27.3,DEF
Uruguay,5,MF,Manuel Ugarte,2001-04-11,36,1,Manchester United,25.2,MID
Uruguay,6,MF,Rodrigo Bentancur,1997-06-25,74,3,Tottenham Hotspur,29.0,MID
Uruguay,7,MF,Nicolás de la Cruz,1997-06-01,34,5,Flamengo,29.0,MID
Uruguay,8,MF,Federico Valverde,1998-07-22,73,9,Real Madrid,27.9,MID
Uruguay,9,FW,Darwin Núñez,1999-06-24,38,13,Al-Hilal,27.0,ATT
Uruguay,10,MF,Giorgian de Arrascaeta,1994-06-01,60,13,Flamengo,32.0,MID
Uruguay,11,FW,Facundo Pellistri,2001-12-20,39,2,Panathinaikos,24.5,ATT
Uruguay,12,GK,Santiago Mele,1997-09-06,8,0,Monterrey,28.8,GK
Uruguay,13,DF,Guillermo Varela,1993-03-24,28,0,Flamengo,33.2,DEF
Uruguay,14,MF,Agustín Canobbio,1998-10-01,15,1,Fluminense,27.7,MID
Uruguay,15,MF,Emiliano Martínez,1999-08-17,10,0,Palmeiras,26.8,MID
Uruguay,16,DF,Mathías Olivera,1997-10-31,35,2,Napoli,28.6,DEF
Uruguay,17,DF,Matías Viña,1997-11-09,43,1,River Plate,28.6,DEF
Uruguay,18,FW,Brian Rodríguez,2000-05-20,32,4,América,26.1,ATT
Uruguay,19,FW,Rodrigo Aguirre,1994-10-01,10,3,Tigres UANL,31.7,ATT
Uruguay,20,MF,Maximiliano Araújo,2000-02-15,28,3,Sporting CP,26.3,MID
Uruguay,21,FW,Federico Viñas,1998-06-30,11,2,Oviedo,27.9,ATT
Uruguay,22,MF,Joaquín Piquerez,1998-08-24,19,0,Palmeiras,27.8,MID
Uruguay,23,GK,Fernando Muslera,1986-06-16,134,0,Estudiantes,40.0,GK
Uruguay,24,DF,Santiago Bueno,1998-11-09,8,0,Wolverhampton Wanderers,27.6,DEF
Uruguay,25,MF,Juan Manuel Sanabria,2000-03-29,5,1,Real Salt Lake,26.2,MID
Uruguay,26,MF,Rodrigo Zalazar,1999-08-12,8,2,Braga,26.8,MID
France,1,GK,Brice Samba,1994-04-25,4,0,Rennes,32.1,GK
France,2,DF,Malo Gusto,2003-05-19,11,0,Chelsea,23.1,DEF
France,3,DF,Lucas Digne,1993-07-20,58,0,Aston Villa,32.9,DEF
France,4,DF,Dayot Upamecano,1998-10-27,38,2,Bayern Munich,27.6,DEF
France,5,DF,Jules Koundé,1998-11-12,48,0,Barcelona,27.6,DEF
France,6,MF,Manu Koné,2001-05-17,14,0,Roma,25.1,MID
France,7,FW,Ousmane Dembélé,1997-05-15,59,7,Paris Saint-Germain,29.1,ATT
France,8,MF,Aurélien Tchouaméni,2000-01-27,46,3,Real Madrid,26.4,MID
France,9,FW,Marcus Thuram,1997-08-06,34,3,Inter Milan,28.8,ATT
France,10,FW,Kylian Mbappé,1998-12-20,98,56,Real Madrid,27.5,ATT
France,11,FW,Michael Olise,2001-12-12,17,7,Bayern Munich,24.5,ATT
France,12,FW,Bradley Barcola,2002-09-02,20,3,Paris Saint-Germain,23.8,ATT
France,13,MF,N'Golo Kanté,1991-03-29,69,2,Fenerbahçe,35.2,MID
France,14,MF,Adrien Rabiot,1995-04-03,59,7,Milan,31.2,MID
France,15,DF,Ibrahima Konaté,1999-05-25,28,0,Liverpool,27.0,DEF
France,16,GK,Mike Maignan,1995-07-03,40,0,Milan,30.9,GK
France,17,DF,William Saliba,2001-03-24,32,0,Arsenal,25.2,DEF
France,18,MF,Warren Zaïre-Emery,2006-03-08,11,1,Paris Saint-Germain,20.3,MID
France,19,DF,Théo Hernandez,1997-10-06,44,2,Al-Hilal,28.7,DEF
France,20,FW,Désiré Doué,2005-06-03,7,2,Paris Saint-Germain,21.0,ATT
France,21,DF,Lucas Hernandez,1996-02-14,42,0,Paris Saint-Germain,30.3,DEF
France,22,FW,Jean-Philippe Mateta,1997-06-28,4,2,Crystal Palace,29.0,ATT
France,23,GK,Robin Risser,2004-12-02,0,0,Lens,21.5,GK
France,24,MF,Rayan Cherki,2003-08-17,7,2,Manchester City,22.8,MID
France,25,MF,Maghnes Akliouche,2002-02-25,9,1,Monaco,24.3,MID
France,26,DF,Maxence Lacroix,2000-04-06,4,0,Crystal Palace,26.2,DEF
Iraq,1,GK,Fahad Talib,1994-10-21,21,0,Al-Talaba,31.6,GK
Iraq,2,DF,Rebin Sulaka,1992-04-12,56,1,Port,34.2,DEF
Iraq,3,DF,Hussein Ali,2002-03-01,27,1,Pogoń Szczecin,24.3,DEF
Iraq,4,DF,Zaid Tahseen,2001-01-29,28,1,Pakhtakor,25.4,DEF
Iraq,5,DF,Akam Hashim,1998-08-16,14,1,Al-Zawraa,27.8,DEF
Iraq,6,DF,Munaf Younis,1996-11-16,34,1,Al-Shorta,29.6,DEF
Iraq,7,MF,Youssef Amyn,2003-08-21,27,2,AEK Larnaca,22.8,MID
Iraq,8,MF,Ibrahim Bayesh,2000-05-01,76,8,Al Dhafra,26.1,MID
Iraq,9,FW,Ali Al-Hamadi,2002-03-01,20,5,Luton Town,24.3,ATT
Iraq,10,FW,Mohanad Ali,2000-06-20,72,27,Dibba,26.0,ATT
Iraq,11,FW,Ahmed Qasem,2003-07-12,3,0,Nashville SC,22.9,ATT
Iraq,12,GK,Jalal Hassan,1991-05-18,102,0,Al-Zawraa,35.1,GK
Iraq,13,FW,Ali Yousif,1996-01-19,7,1,Al-Talaba,30.4,ATT
Iraq,14,MF,Zidane Iqbal,2003-04-27,25,2,Utrecht,23.1,MID
Iraq,15,DF,Ahmed Maknzi,2001-09-24,7,0,Al-Karma,24.7,DEF
Iraq,16,MF,Amir Al-Ammari,1997-07-27,51,3,Cracovia,28.9,MID
Iraq,17,FW,Ali Jasim,2004-01-20,36,2,Al-Najma,22.4,ATT
Iraq,18,FW,Aymen Hussein,1996-03-22,95,33,Al-Karma,30.2,ATT
Iraq,19,MF,Kevin Yakob,2000-10-10,9,0,AGF,25.7,MID
Iraq,20,MF,Aimar Sher,2002-12-20,7,0,Sarpsborg 08,23.5,MID
Iraq,21,FW,Marko Farji,2004-03-16,12,0,Venezia,22.2,ATT
Iraq,22,GK,Ahmed Basil,1996-08-19,16,0,Al-Shorta,29.8,GK
Iraq,23,DF,Merchas Doski,1999-12-07,31,1,Viktoria Plzeň,26.5,DEF
Iraq,24,MF,Zaid Ismail,2002-01-03,6,0,Al-Talaba,24.4,MID
Iraq,25,DF,Mustafa Saadoon,2001-05-25,17,0,Al-Shorta,25.0,DEF
Iraq,26,DF,Frans Putros,1993-07-14,28,0,Persib,32.9,DEF
Norway,1,GK,Ørjan Nyland,1990-09-10,71,0,Sevilla,35.8,GK
Norway,2,MF,Morten Thorsby,1996-05-05,31,0,Cremonese,30.1,MID
Norway,3,DF,Kristoffer Ajer,1998-04-17,52,2,Brentford,28.2,DEF
Norway,4,DF,Leo Østigård,1999-11-28,38,1,Genoa,26.5,DEF
Norway,5,DF,David Møller Wolfe,2002-04-23,22,1,Wolverhampton Wanderers,24.1,DEF
Norway,6,MF,Patrick Berg,1997-11-24,43,0,Bodø/Glimt,28.5,MID
Norway,7,FW,Alexander Sørloth,1995-12-05,72,26,Atlético Madrid,30.5,ATT
Norway,8,MF,Sander Berge,1998-02-14,66,1,Fulham,28.3,MID
Norway,9,FW,Erling Haaland,2000-07-21,50,55,Manchester City,25.9,ATT
Norway,10,MF,Martin Ødegaard,1998-12-17,68,5,Arsenal,27.5,MID
Norway,11,FW,Jørgen Strand Larsen,2000-02-06,28,6,Crystal Palace,26.3,ATT
Norway,12,GK,Sander Tangvik,2002-11-29,0,0,Hamburger SV,23.5,GK
Norway,13,GK,Egil Selvik,1997-07-30,7,0,Watford,28.9,GK
Norway,14,MF,Fredrik Aursnes,1995-12-10,22,1,Benfica,30.5,MID
Norway,15,DF,Fredrik André Bjørkan,1998-08-21,21,1,Bodø/Glimt,27.8,DEF
Norway,16,DF,Marcus Holmgren Pedersen,2000-07-16,32,0,Torino,25.9,DEF
Norway,17,DF,Torbjørn Heggem,1999-01-12,15,0,Bologna,27.4,DEF
Norway,18,MF,Kristian Thorstvedt,1999-03-13,37,4,Sassuolo,27.2,MID
Norway,19,MF,Thelo Aasgaard,2002-05-02,8,5,Rangers,24.1,MID
Norway,20,MF,Antonio Nusa,2005-04-17,24,8,RB Leipzig,21.1,MID
Norway,21,MF,Andreas Schjelderup,2004-06-01,12,1,Benfica,22.0,MID
Norway,22,MF,Oscar Bobb,2003-07-12,20,2,Fulham,22.9,MID
Norway,23,MF,Jens Petter Hauge,1999-10-12,15,1,Bodø/Glimt,26.7,MID
Norway,24,DF,Sondre Langås,2001-02-02,3,0,Derby County,25.4,DEF
Norway,25,DF,Henrik Falchener,2003-05-08,1,0,Viking,23.1,DEF
Norway,26,DF,Julian Ryerson,1997-11-17,43,1,Borussia Dortmund,28.6,DEF
