player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses
96630,Ante Coric,Croatia,L,NK Varazdin,29.0,MID,Attacking Midfield,300000.0,4.0,0,0.5,0.08,2.28,4.28,6.84
895515,Simun Mikolcic,Croatia,L,NK Osijek s.d.d.,22.0,MID,Attacking Midfield,300000.0,3.0,1,0.08,0.04,2.8,2.2,1.2
494853,Igor Lepinjica,Croatia,L,West Ham United,28.0,ATT,Right Winger,300000.0,2.6,,0.0,0.0,1.0,0.0,0.0
205929,Luka Lucic,Croatia,L,Real Sociedad,23.0,MID,Left Midfield,300000.0,8.0,0,0.35,0.12,3.0,5.0,4.0
940800,Franjo Posavac,Croatia,L,NK Lokomotiva Zagreb,24.0,DEF,Right-Back,300000.0,2.4,,0.0,0.0,3.2,5.0,9.2
888190,Domagoj Jelavic,Croatia,L,FC Zorya Lugansk,25.0,ATT,Left Winger,300000.0,1.4,,0.16,0.0,11.2,18.2,36.8
574303,Marino Bulat,Croatia,L,HNK Vukovar 1991,27.0,GK,Goalkeeper,300000.0,,,0.0,0.0,0.0,0.0,0.0
229625,Dino Mikanovic,Croatia,L,Asociația Sportivă Fotbal Club Universitatea Cluj,32.0,DEF,Right-Back,300000.0,13.0,0,0.0,0.0,0.0,0.0,0.0
494853,Igor Lepinjica,Croatia,L,LAFC,21.0,ATT,Right Winger,300000.0,1.6,,0.0,0.05,31.0,24.0,2.0
716810,Phillip Cancar,Croatia,L,Western Sydney Wanderers,25.0,DEF,Centre-Back,300000.0,1.4,,0.16,0.0,11.2,18.2,36.8
193998,Dario Canadjija,Croatia,L,ASFC Buzau (2016-2025),32.0,MID,Defensive Midfield,300000.0,1.0,1,0.0,0.0,4.5,3.0,0.0
131330,Oliver Zelenika,Croatia,L,NK Varazdin,33.0,GK,Goalkeeper,300000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
619276,Bruno Unusic,Croatia,L,FK Dukla Praha a.s.,24.0,DEF,Right-Back,275000.0,5.0,0,0.02,0.07,3.55,3.95,27.1
205924,Marko Kolar,Croatia,L,HNK Gorica,31.0,ATT,Centre-Forward,250000.0,7.0,0,0.0,0.05,24.88,24.94,57.94
1083702,Niko Sepic,Croatia,L,NK Istra 1961,20.0,DEF,Left-Back,250000.0,3.0,0,0.0,0.0,0.0,0.0,2.0
839973,Dino Grozdanic,Croatia,L,A.G.S Asteras Tripolis,24.0,DEF,Centre-Back,250000.0,7.0,0,0.0,0.0,2.0,2.0,0.5
179895,Josip Elez,Croatia,L,HNK Hajduk Split,32.0,DEF,Centre-Back,250000.0,2.0,0,0.0,0.0,2.0,1.33,2.0
217751,Jakov Puljic,Croatia,L,HNK Vukovar 1991,33.0,ATT,Centre-Forward,250000.0,3.0,1,0.03,0.06,8.47,11.63,11.34
308778,Dragan Lovric,Croatia,L,ASFC Buzau (2016-2025),30.0,DEF,Centre-Back,250000.0,2.6,,0.21,0.09,6.6,17.8,58.2
892185,Bartol Kardum,Croatia,L,NK Lokomotiva Zagreb,20.0,ATT,Left Winger,250000.0,10.0,1,0.0,0.0,0.0,0.0,2.0
148545,Diego Zivulic,Croatia,L,SC Oţelul Galaţi,34.0,DEF,Centre-Back,250000.0,15.0,0,0.2,0.0,3.55,3.0,9.05
1025234,Antonio Verinac,Croatia,L,FC St. Gallen 1879,22.0,ATT,Centre-Forward,250000.0,5.8,,0.22,0.04,5.6,11.6,17.8
1009494,Ante Utrobicic,Croatia,L,NK Lokomotiva Zagreb,20.0,DEF,Left-Back,250000.0,2.0,0,0.0,0.0,0.0,0.0,2.0
844946,Moreno Zivkovic,Croatia,L,HNK Vukovar 1991,22.0,DEF,Centre-Back,250000.0,11.0,0,0.48,0.11,4.0,9.0,1.5
226065,Marko Dabro,Croatia,L,NK Slaven Belupo Koprivnica,29.0,ATT,Centre-Forward,250000.0,1.0,0,0.0,0.0,0.0,0.0,0.0
226095,Marko Stolnik,Croatia,L,Asociația Fotbal Club UTA Arad,30.0,DEF,Centre-Back,250000.0,1.0,0,0.21,0.09,6.6,17.8,58.2
194005,Nino Galović,Croatia,L,Futebol Clube de Arouca,34.0,DEF,Centre-Back,225000.0,3.0,0,0.35,0.02,5.33,8.79,24.99
86635,Dante Stipica,Croatia,L,Nice,42.0,GK,Goalkeeper,200000.0,1.0,0,0.0,0.12,10.0,5.0,0.0
131326,Domagoj Pavicic,Croatia,L,HNK Gorica,32.0,MID,Central Midfield,200000.0,8.0,1,0.09,0.23,15.0,28.96,127.68
1249161,Simun Butic,Croatia,L,HNK Vukovar 1991,20.0,ATT,Right Winger,200000.0,3.0,0,0.0,0.0,0.18,0.78,0.92
186647,Sime Grzan,Croatia,L,Macarthur South West Sydney (A-League),32.0,ATT,Right Winger,200000.0,0.0,0,0.09,0.23,14.98,28.95,127.67
48810,Domagoj Antolic,Croatia,L,NK Lokomotiva Zagreb,36.0,MID,Central Midfield,200000.0,6.0,0,0.73,0.12,2.0,4.0,5.0
190634,Marko Pajac,Croatia,L,Twente,30.0,DEF,Left-Back,200000.0,2.0,0,0.2,0.1,7.0,6.0,28.0
984912,Kresimir Vrbanac,Croatia,L,NK Osijek s.d.d.,21.0,DEF,Centre-Back,200000.0,3.0,0,0.0,0.0,0.0,0.0,1.5
941456,Antonio Jakir,Croatia,L,NK Slaven Belupo Koprivnica,23.0,DEF,Left-Back,200000.0,1.6,,0.0,0.0,3.4,10.4,22.0
293196,Josip Spoljaric,Croatia,L,HNK Vukovar 1991,29.0,MID,Attacking Midfield,200000.0,14.0,4,0.0,0.0,11.0,8.0,2.0
226070,Ivan Fiolic,Croatia,L,HNK Gorica,30.0,MID,Attacking Midfield,200000.0,9.0,0,0.0,0.0,1.5,2.0,0.0
808070,Novak Tepsic,Croatia,L,NK Varazdin,24.0,DEF,Centre-Back,200000.0,0.0,0,0.0,0.0,11.0,8.0,21.0
197078,David Puclin,Croatia,L,NK Varazdin,34.0,MID,Defensive Midfield,200000.0,9.2,,0.0,0.0,7.33,4.33,0.33
339727,Jakov Filipovic,Croatia,L,HNK Gorica,34.0,DEF,Centre-Back,200000.0,3.0,0,0.0,0.0,14.0,7.0,0.0
945348,Kristijan Cabrajic,Croatia,L,NK Lokomotiva Zagreb,22.0,DEF,Left-Back,200000.0,4.0,1,0.38,0.07,2.6,3.8,8.0
982366,Vito Caic,Croatia,L,HNK Vukovar 1991,21.0,MID,Defensive Midfield,200000.0,1.0,0,0.0,0.0,0.0,0.0,3.0
1046001,Luka Savatovic,Croatia,L,NK Lokomotiva Zagreb,22.0,GK,Goalkeeper,200000.0,1.0,0,0.0,0.0,0.0,0.0,0.0
946963,Filip Mazar,Croatia,L,NK Slaven Belupo Koprivnica,21.0,ATT,Right Winger,200000.0,0.0,0,0.0,0.0,0.0,0.0,3.0
618353,Jakov-Anton Vasilj,Croatia,L,NK Lokomotiva Zagreb,24.0,MID,Attacking Midfield,200000.0,1.0,0,0.0,0.0,11.0,8.0,21.0
170851,Josip Calusic,Croatia,L,Konyaspor,32.0,DEF,Centre-Back,200000.0,2.0,0,0.0,0.0,5.0,2.0,0.0
543098,Josip Silic,Croatia,L,NK Varazdin,27.0,GK,Goalkeeper,150000.0,,,0.0,0.0,0.0,0.0,0.0
982829,Ivan Canjuga,Croatia,L,NK Varazdin,21.0,ATT,Left Winger,150000.0,1.0,0,0.0,0.0,0.0,0.0,0.0
143039,Damjan Djokovic,Croatia,L,Fotbal Club CFR 1907 Cluj SA,36.0,MID,Defensive Midfield,150000.0,8.6,,0.18,0.01,14.48,12.27,4.88
1045322,Zvonimir Katalinic,Croatia,L,NK Slaven Belupo Koprivnica,22.0,DEF,Left-Back,150000.0,0.0,0,0.28,0.02,2.5,5.25,4.25
574085,Karlo Isasegi,Croatia,L,NK Slaven Belupo Koprivnica,26.0,DEF,Right-Back,100000.0,1.0,0,0.18,0.15,6.0,10.0,178.0
46415,Duje Cop,Croatia,L,NK Lokomotiva Zagreb,36.0,ATT,Centre-Forward,100000.0,14.0,2,0.0,0.35,5.0,6.0,58.0
979773,Téo Barišić,Croatia,L,Hrvatski Nogometni Klub Rijeka,22.0,DEF,Right-Back,100000.0,7.0,0,0.0,3.0,15.5,12.5,1.0
1048583,Marino Skelin,Croatia,L,HNK Hajduk Split,20.0,DEF,Centre-Back,100000.0,0.0,0,0.0,0.0,1.33,0.33,0.0
138741,Mario Situm,Croatia,L,NK Lokomotiva Zagreb,34.0,DEF,Right-Back,100000.0,2.0,0,0.0,0.0,4.0,13.0,5.0
205902,Luka Capan,Croatia,L,Fudbalski klub TSC Bačka Topola,31.0,DEF,Centre-Back,100000.0,7.0,0,0.01,0.0,2.95,5.49,2.76
232433,Antun Markovic,Croatia,L,NK Slaven Belupo Koprivnica,34.0,GK,Goalkeeper,100000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
949973,Carlo Matekovic,Croatia,L,NK Lokomotiva Zagreb,23.0,ATT,Centre-Forward,100000.0,1.0,0,0.43,0.1,8.2,6.6,18.4
71594,Mile Skoric,Croatia,L,Hrvatski Nogometni Klub Rijeka,35.0,DEF,Centre-Back,100000.0,7.0,0,0.04,0.08,7.3,5.49,16.89
240106,Dino Peric,Croatia,L,GNK Dinamo Zagreb,32.0,DEF,Centre-Back,100000.0,2.0,0,0.0,0.0,0.0,1.0,3.0
263065,Marijan Coric,Croatia,L,NK Istra 1961,31.0,GK,Goalkeeper,100000.0,,,0.0,0.0,0.0,0.0,0.0
34577,Tomislav Bozic,Croatia,L,NK Slaven Belupo Koprivnica,39.0,DEF,Centre-Back,100000.0,1.0,0,0.01,0.03,12.55,17.18,1.34
337403,Dario Pavkovic,Croatia,L,Fudbalski Klub Spartak Ždrepčeva krv,32.0,ATT,Centre-Forward,100000.0,1.5,,0.0,0.0,0.0,1.0,3.0
1137943,Antonio Rajic,Croatia,L,GNK Dinamo Zagreb,19.0,GK,Goalkeeper,100000.0,16.0,0,0.0,0.0,0.0,0.0,0.0
92120,Roberto Puncec,Croatia,L,NK Varazdin,35.0,DEF,Centre-Back,100000.0,7.0,0,0.04,0.08,7.3,5.49,16.89
1056494,Rajan Zlibanovic,Croatia,L,Hrvatski Nogometni Klub Rijeka,20.0,MID,Central Midfield,75000.0,3.0,0,0.0,0.0,0.5,1.0,0.0
892142,Jan Hlapcic,Croatia,L,NK Osijek s.d.d.,20.0,GK,Goalkeeper,50000.0,3.0,0,0.0,0.0,0.0,0.0,0.0
921534,Niko Djolonga,Croatia,L,HNK Hajduk Split,22.0,DEF,Right-Back,50000.0,2.0,0,0.03,0.0,5.2,8.4,17.6
131310,Danijel Zagorac,Croatia,L,GNK Dinamo Zagreb,39.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
545226,Mario Cuic,Croatia,L,NK Varazdin,25.0,MID,Attacking Midfield,50000.0,1.0,0,0.0,0.0,18.2,18.4,38.6
950178,Marko Jursic,Croatia,L,NK Istra 1961,20.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1071989,Matej Grahovac,Croatia,L,NK Osijek s.d.d.,18.0,GK,Goalkeeper,50000.0,1.0,0,0.0,0.0,0.0,0.0,0.0
540938,Marko Vranjkovic,Croatia,L,NK Lokomotiva Zagreb,27.0,DEF,Right-Back,50000.0,2.6,,0.17,0.06,13.6,23.0,82.8
100591,Dino Stiglec,Croatia,L,HNK Gorica,36.0,DEF,Left-Back,50000.0,0.0,0,0.0,0.0,0.0,1.0,0.0
982836,Ivan Kukavica,Croatia,L,NK Lokomotiva Zagreb,22.0,MID,Defensive Midfield,50000.0,4.8,,0.03,0.03,3.4,1.2,3.0
892166,Toni Majic,Croatia,L,HNK Gorica,20.0,ATT,Centre-Forward,50000.0,4.0,0,0.0,0.01,7.6,4.8,1.0
131303,Ante Erceg,Croatia,L,HNK Gorica,37.0,ATT,Centre-Forward,50000.0,22.0,,0.01,0.01,10.25,12.75,8.25
892171,Vigo Vujanic,Croatia,L,NK Istra 1961,20.0,DEF,Centre-Back,50000.0,2.0,0,0.0,0.01,10.6,7.2,2.6
1174846,Fran Knezevic,Croatia,L,NK Lokomotiva Zagreb,20.0,Unknown,,50000.0,6.0,,0.0,0.0,3.0,2.4,5.8
434557,Mihael Zaper,Croatia,L,HNK Hajduk Split,28.0,MID,Defensive Midfield,50000.0,8.0,0,0.06,0.0,15.6,20.2,17.2
526258,Karlo Ziger,Croatia,L,HNK Gorica,25.0,GK,Goalkeeper,50000.0,5.0,0,0.0,0.0,0.0,0.0,0.0
133834,Marko Leskovic,Croatia,L,NK Slaven Belupo Koprivnica,35.0,DEF,Centre-Back,50000.0,4.0,0,0.0,0.0,16.0,9.5,16.0
1023724,Luka Djuranovic,Croatia,L,NK Istra 1961,21.0,Unknown,,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
1124490,Leon Bosnjak,Croatia,L,NK Slaven Belupo Koprivnica,20.0,Unknown,,50000.0,4.0,0,0.0,0.01,7.6,4.8,1.0
1088883,Noel Kocijancic,Croatia,L,NK Istra 1961,20.0,Unknown,,50000.0,6.0,,0.0,0.0,3.0,2.4,5.8
334839,Bozo Mikulic,Croatia,L,St. Johnstone FC,29.0,DEF,Centre-Back,50000.0,16.0,0,0.2,0.0,3.8,3.8,2.0
610045,Jurica Poldrugac,Croatia,L,NK Varazdin,29.0,MID,Attacking Midfield,50000.0,16.4,,0.42,0.04,3.6,5.2,36.0
524474,Renato Babic,Croatia,L,Wattener Sportgemeinschaft Swarovski Tirol,24.0,ATT,Left Winger,50000.0,1.6,,0.1,0.06,18.2,24.4,41.0
160467,Ivan Banic,Croatia,L,Başakşehir,24.0,GK,Goalkeeper,50000.0,12.0,0,0.4,0.3,7.0,1.0,87.0
641060,Ivan Calusic,Croatia,L,NK Istra 1961,27.0,MID,Defensive Midfield,50000.0,2.6,,0.17,0.06,13.6,23.0,82.8
1088886,Teo Novak,Croatia,L,NK Varazdin,19.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
502691,Tino Agic,Croatia,L,NK Lokomotiva Zagreb,24.0,DEF,Centre-Back,50000.0,2.0,0,0.12,0.04,12.0,20.4,22.6
51604,Marin Leovac,Croatia,L,NK Lokomotiva Zagreb,38.0,DEF,Left-Back,50000.0,5.0,0,0.44,0.22,3.0,5.0,28.0
49929,Vedran Jugovic,Croatia,L,NK Osijek s.d.d.,37.0,MID,Central Midfield,50000.0,22.0,,0.01,0.01,10.25,12.75,8.25
1104725,Anthony Pavlesic,Croatia,L,FC Bayern München,20.0,GK,Goalkeeper,50000.0,3.0,0,0.0,0.0,0.0,0.0,0.0
655977,Kristian Fucak,Croatia,L,NK Istra 1961,28.0,ATT,Centre-Forward,50000.0,2.4,,0.07,0.0,12.8,12.6,13.8
1024198,Luka Jurak,Croatia,L,HNK Hajduk Split,21.0,MID,Defensive Midfield,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
49001,Ivan Krolo,Croatia,L,NK Lokomotiva Zagreb,23.0,MID,Defensive Midfield,50000.0,9.0,0,0.12,0.12,11.4,9.6,7.2
658693,Roko Simic,Croatia,L,Fußballclub Red Bull Salzburg,23.0,ATT,Centre-Forward,50000.0,20.0,8,0.12,0.04,8.2,8.8,10.2
658694,Fran Zilinski,Croatia,L,NK Lokomotiva Zagreb,23.0,DEF,Left-Back,50000.0,0.0,0,0.02,0.0,18.0,15.4,9.0
1046021,Tin Dosen,Croatia,L,HNK Gorica,20.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1173472,Marko Petrovic,Croatia,L,NK Slaven Belupo Koprivnica,20.0,DEF,Centre-Back,50000.0,1.0,0,0.0,0.01,8.2,5.2,2.2
921512,Marko Capan,Croatia,L,HNK Hajduk Split,22.0,MID,Defensive Midfield,50000.0,0.0,0,0.08,0.01,12.0,14.6,7.6
1173837,Milos Jovicic,Croatia,L,NK Osijek s.d.d.,20.0,ATT,Left Winger,50000.0,9.0,2,0.0,0.0,4.2,3.0,3.2
48873,Mario Maloca,Croatia,L,HNK Gorica,37.0,DEF,Centre-Back,50000.0,1.0,0,0.01,0.01,7.33,9.67,5.0
982370,Marin Zgomba,Croatia,L,NK Istra 1961,21.0,MID,Central Midfield,50000.0,7.0,0,0.1,0.14,5.0,11.2,31.8
1056490,Roko Valincic,Croatia,L,Hrvatski Nogometni Klub Rijeka,20.0,DEF,Centre-Back,50000.0,4.0,0,0.0,0.01,7.6,4.8,1.0
926263,Ivor Ribar,Croatia,L,NK Lokomotiva Zagreb,24.0,DEF,Right-Back,50000.0,1.6,,0.1,0.06,18.2,24.4,41.0
812783,Karlo Lusavec,Croatia,L,NK Varazdin,23.0,MID,Defensive Midfield,50000.0,2.0,0,0.02,0.0,17.4,14.2,1.2
583832,Martin Slogar,Croatia,L,HNK Gorica,26.0,ATT,Right Winger,50000.0,4.8,,0.19,0.15,1.0,0.6,2.4
46560,Krunoslav Hendija,Croatia,L,NK Lokomotiva Zagreb,37.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
982367,Luka Kapulica,Croatia,L,HNK Gorica,21.0,MID,Attacking Midfield,50000.0,3.0,0,0.0,0.0,2.0,4.2,0.4
945267,Josko Rendulic,Croatia,L,NK Lokomotiva Zagreb,23.0,Unknown,,50000.0,2.8,,0.11,0.08,18.4,19.2,6.2
381004,Vinko Medjimorec,Croatia,L,NK Slaven Belupo Koprivnica,30.0,DEF,Centre-Back,50000.0,10.8,,0.0,0.0,0.0,0.8,0.0
1009483,Antonio Bazdaric,Croatia,L,NK Lokomotiva Zagreb,20.0,MID,Defensive Midfield,50000.0,0.0,0,0.0,0.01,8.8,5.4,2.6
997551,Vito Tezak,Croatia,L,NK Varazdin,21.0,DEF,Centre-Back,50000.0,3.0,0,0.0,0.0,2.0,4.2,0.4
46407,Bozidar Radosevic,Croatia,L,HNK Gorica,37.0,GK,Goalkeeper,50000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
946973,Filip Markanovic,Croatia,L,NK Lokomotiva Zagreb,21.0,DEF,Left-Back,50000.0,2.0,0,0.11,0.17,4.4,8.4,17.8
918474,Luka Klanac,Croatia,L,HNK Vukovar 1991,21.0,ATT,Centre-Forward,50000.0,0.0,0,0.11,0.17,4.0,8.2,17.4
442192,Matija Jesenovic,Croatia,L,NK Slaven Belupo Koprivnica,29.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
946962,Roko Perkovic,Croatia,L,NK Osijek s.d.d.,21.0,DEF,Right-Back,50000.0,1.0,0,0.08,0.17,2.8,6.6,12.2
205901,Jakov Biljan,Croatia,L,HNK Vukovar 1991,31.0,MID,Defensive Midfield,50000.0,6.0,1,0.05,0.13,8.2,13.6,33.4
945329,Matej Vidic,Croatia,L,HNK Gorica,22.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
580635,Ante Crnac,Croatia,L,RKS Raków Częstochowa SA,23.0,ATT,Centre-Forward,50000.0,10.0,0,0.12,0.04,6.8,12.2,17.4
744078,Ivan Cvijanovic,Croatia,L,NK Osijek s.d.d.,23.0,DEF,Left-Back,50000.0,4.0,0,0.01,0.0,4.2,10.2,16.2
892179,Dominik Babic,Croatia,L,NK Osijek s.d.d.,20.0,ATT,Right Winger,50000.0,4.0,0,0.0,0.01,7.6,4.8,1.0
945244,Vinko Skrbin,Croatia,L,HNK Gorica,23.0,MID,Defensive Midfield,50000.0,1.0,0,0.05,0.05,10.0,14.2,10.0
46021,Slavko Blagojevic,Croatia,L,NK Istra 1961,39.0,MID,Defensive Midfield,50000.0,40.2,,0.35,0.18,2.4,4.4,23.2
236918,Darijan Zarkov,Croatia,L,HNK Gorica,34.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
921530,Borna Buljan,Croatia,L,HNK Hajduk Split,21.0,GK,Goalkeeper,50000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
830280,Jan Paus-Kunst,Croatia,L,NK Istra 1961,25.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
699643,Mateo Basic,Croatia,L,HNK Gorica,28.0,DEF,Left-Back,50000.0,2.4,,0.07,0.0,12.8,12.6,13.8
937737,Niko Domjanic,Croatia,L,NK Varazdin,23.0,ATT,Centre-Forward,50000.0,1.0,0,0.05,0.05,10.0,14.2,10.0
917857,Antonio Ilic,Croatia,L,HNK Gorica,21.0,MID,Attacking Midfield,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
1009496,Ante Susak,Croatia,L,HNK Gorica,20.0,DEF,Left-Back,50000.0,8.0,0,0.0,0.01,13.2,9.2,1.8
1127452,Viktor Simic,Croatia,L,NK Lokomotiva Zagreb,21.0,DEF,Centre-Back,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
1378206,Jan Adzic,Croatia,L,NK Osijek s.d.d.,17.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1133006,Luka Tomic,Croatia,L,NK Istra 1961,19.0,DEF,Centre-Back,50000.0,5.0,0,0.07,0.05,1.8,1.4,4.8
1317438,Petar Nemet,Croatia,L,NK Istra 1961,18.0,GK,Goalkeeper,50000.0,2.0,0,0.0,0.0,0.0,0.0,0.0
357770,Dinko Horkas,Croatia,L,UD Las Palmas,27.0,GK,Goalkeeper,50000.0,1.0,0,0.0,0.0,0.0,0.0,0.0
982828,Domagoj Mamic,Croatia,L,NK Varazdin,20.0,GK,Goalkeeper,50000.0,2.0,0,0.0,0.0,0.0,0.0,0.0
1307080,Jan Katic,Croatia,L,NK Slaven Belupo Koprivnica,20.0,Unknown,,50000.0,6.0,,0.0,0.0,3.0,2.4,5.8
921551,Mate Antunovic,Croatia,L,NK Varazdin,22.0,ATT,Centre-Forward,50000.0,4.0,1,0.1,0.0,5.6,11.0,21.6
1280873,David Katic,Croatia,L,NK Lokomotiva Zagreb,20.0,DEF,Right-Back,50000.0,6.0,,0.0,0.0,3.0,2.4,5.8
867760,Adrian Segečić,Croatia,L,Unknown,22.0,ATT,Right Winger,50000.0,0.0,0,0.08,0.01,12.0,14.6,7.6
895264,Andrej Micic,Croatia,L,Wolves,24.0,ATT,Left Winger,50000.0,1.0,0,0.04,0.0,22.0,38.0,39.0
1277092,Eric Krivicic,Croatia,L,NK Istra 1961,19.0,DEF,Left-Back,50000.0,2.0,0,0.0,0.0,1.6,0.0,2.0
1048807,Luka Curkovic,Croatia,L,NK Slaven Belupo Koprivnica,21.0,DEF,Right-Back,50000.0,1.0,0,0.08,0.17,2.8,6.6,12.2
1151872,Anes Huskic,Croatia,L,NK Lokomotiva Zagreb,19.0,MID,Attacking Midfield,50000.0,7.0,0,0.07,0.05,1.8,1.4,5.6
945318,Marko Batur,Croatia,L,NK Lokomotiva Zagreb,22.0,Unknown,,50000.0,4.8,,0.03,0.03,3.4,1.2,3.0
982358,Lorenzo Travaglia,Croatia,L,NK Istra 1961,21.0,ATT,Centre-Forward,50000.0,3.0,0,0.0,0.0,2.0,4.2,0.4
1277091,Kristijan Gojani,Croatia,L,NK Istra 1961,19.0,DEF,Right-Back,50000.0,6.8,,0.16,0.09,2.8,3.0,10.2
1056486,Noa Skoko,Croatia,L,HNK Hajduk Split,20.0,MID,Attacking Midfield,50000.0,10.0,0,0.0,0.0,4.2,3.0,3.2
1118445,Mate Simicic,Croatia,L,Royal Standard Club de Liège,21.0,MID,Defensive Midfield,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
1124807,Niko Vucetic,Croatia,L,Hrvatski Nogometni Klub Rijeka,20.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1277089,Lovro Dukic,Croatia,L,HNK Gorica,20.0,Unknown,,50000.0,6.0,,0.0,0.0,3.0,2.4,5.8
1146607,Antonio Palac,Croatia,L,Malmö Fotbollförening,19.0,MID,Attacking Midfield,50000.0,1.0,0,0.07,0.05,2.0,0.8,5.4
1277081,Stjepan Kucis,Croatia,L,HNK Gorica,20.0,Unknown,,50000.0,6.0,,0.0,0.0,3.0,2.4,5.8
1271373,Niko Farkas,Croatia,L,NK Osijek s.d.d.,20.0,MID,Defensive Midfield,50000.0,12.0,0,0.0,0.0,2.8,2.2,0.4
1267602,Borna Orlic,Croatia,L,GNK Dinamo Zagreb,20.0,DEF,Centre-Back,50000.0,6.0,,0.0,0.0,3.0,2.4,5.8
360677,Zvonimir Subaric,Croatia,L,NK Lokomotiva Zagreb,29.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
946957,Matija Ruskovacki,Croatia,L,GNK Dinamo Zagreb,21.0,DEF,Centre-Back,50000.0,1.0,0,0.08,0.17,2.8,6.6,12.2
1267443,Noel Djurkovic,Croatia,L,NK Lokomotiva Zagreb,20.0,ATT,Centre-Forward,50000.0,4.0,1,0.0,0.01,7.6,4.8,1.0
1265307,Juraj Frigan,Croatia,L,HNK Gorica,17.0,MID,Defensive Midfield,50000.0,9.0,2,0.0,0.0,0.0,0.0,0.0
1173475,Roko Domjanic,Croatia,L,NK Varazdin,20.0,MID,Central Midfield,50000.0,1.0,1,0.0,0.01,8.2,5.2,2.2
1137274,Leon Jakirović,Croatia,L,GNK Dinamo Zagreb,18.0,DEF,Centre-Back,50000.0,0.0,0,0.06,0.1,1.0,3.0,9.5
1133059,Mislav Cutuk,Croatia,L,GNK Dinamo Zagreb,19.0,ATT,Centre-Forward,50000.0,2.0,1,0.0,0.0,1.6,0.0,2.0
1199576,Dukan Ahmeti,Croatia,L,NK Istra 1961,19.0,MID,Attacking Midfield,50000.0,2.0,0,0.0,0.0,1.6,0.0,2.0
1121428,Marko Zebic,Croatia,L,GNK Dinamo Zagreb,19.0,DEF,Centre-Back,50000.0,14.0,1,0.07,0.05,2.0,0.8,6.0
362548,Mario Tadic,Croatia,L,HNK Vukovar 1991,34.0,DEF,Centre-Back,50000.0,8.6,,0.0,0.0,5.0,6.0,11.5
1009487,Lovre Loncar,Croatia,L,HNK Hajduk Split,20.0,ATT,Left Winger,50000.0,5.0,0,0.0,0.01,10.6,7.2,2.6
1133012,Vito Segovic,Croatia,L,NK Varazdin,19.0,MID,Central Midfield,50000.0,2.0,0,0.0,0.0,1.6,0.0,2.0
1133007,Ivano Kolarik,Croatia,L,NK Osijek s.d.d.,19.0,DEF,Centre-Back,50000.0,1.0,1,0.07,0.05,2.0,0.8,5.4
314269,Valentino Majstorovic,Croatia,L,HNK Gorica,31.0,DEF,Right-Back,50000.0,2.0,0,0.16,0.28,10.2,16.8,65.8
1172610,Ivan Baric,Croatia,L,Başakşehir,24.0,ATT,Centre-Forward,50000.0,6.0,2,0.4,0.3,7.0,1.0,87.0
1059878,Tomas Bakovic,Croatia,L,GNK Dinamo Zagreb,19.0,MID,Defensive Midfield,50000.0,9.0,2,0.0,0.0,1.2,0.6,1.4
1113088,Frano Vlasic,Croatia,L,NK Slaven Belupo Koprivnica,20.0,ATT,Centre-Forward,50000.0,3.0,2,0.0,0.0,1.2,0.6,1.6
1056459,Filip Zivkovic,Croatia,L,NK Osijek s.d.d.,20.0,ATT,Right Winger,50000.0,0.0,0,0.0,0.01,8.8,5.4,2.6
1173480,Sven Lesjak,Croatia,L,NK Varazdin,20.0,DEF,Centre-Back,50000.0,0.0,0,0.0,0.01,8.8,5.4,2.6
902989,Tin Sajko,Croatia,L,NK Osijek s.d.d.,22.0,GK,Goalkeeper,50000.0,2.0,0,0.0,0.0,0.0,0.0,0.0
581358,Robert Miskovic,Croatia,L,1. FC Slovácko,27.0,MID,Central Midfield,50000.0,4.0,0,0.03,0.08,17.0,15.4,50.0
