player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses
804793,Brian Ramírez,Argentina,J,Fudbalski Klub Spartak Ždrepčeva krv,26.0,MID,Attacking Midfield,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6
804799,Ange N'Guessan,France,I,FC Slovan Liberec,23.0,DEF,Centre-Back,200000.0,0.0,0,0.0,0.0,1.67,1.67,4.67
804831,Hendry Blank,Germany,E,Fußballclub Red Bull Salzburg,22.0,DEF,Centre-Back,2500000.0,6.0,0,0.0,0.0,0.0,0.0,1.0
804933,Jacques Siwe,France,I,FC Rubin Kazan,25.0,ATT,Centre-Forward,150000.0,2.25,,0.02,0.12,10.63,10.36,27.53
804936,Eskil Edh,Norway,I,Allmänna Idrottsklubben,24.0,MID,Right Midfield,50000.0,8.0,1,0.02,0.0,13.4,20.4,21.0
804938,Daniel Ihendu,Germany,E,SJ Earthquakes,30.0,DEF,Centre-Back,50000.0,2.4,,0.0,0.0,0.0,2.0,0.0
804954,Lukas Bergquist,Sweden,F,Allmänna Idrottsklubben,26.0,DEF,Left-Back,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6
805123,Konstantin Schopp,Austria,J,Turn- und Sportverein Egger Glas Hartberg,21.0,DEF,Centre-Back,50000.0,5.0,0,0.05,0.05,18.4,18.6,15.6
805126,Paul Bratschko,Austria,J,Turn- und Sportverein Egger Glas Hartberg,21.0,MID,Right Midfield,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
805149,Giovanni van Zwam,Netherlands,F,Go Ahead Eagles,22.0,DEF,Centre-Back,100000.0,1.8,,0.0,0.0,5.0,4.0,2.0
805152,Herman Sjögrell,Sweden,F,IK Sirius,25.0,ATT,Right Winger,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4
805215,Tobias Gruber,Austria,J,RZ Pellets Wolfsberger Athletiksport Club,21.0,DEF,Centre-Back,50000.0,0.0,0,0.04,0.04,8.4,6.4,2.0
805433,Jun-ho Kim,South Korea,A,Football Club Pohang Steelers,24.0,MID,Central Midfield,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6
805451,Maas Willemsen,Netherlands,F,Heerenveen,23.0,DEF,Centre-Back,50000.0,2.4,,0.04,0.0,21.0,23.0,1.0
805484,Roggerio Nyakossi,Switzerland,B,Oud-Heverlee Leuven,22.0,DEF,Centre-Back,800000.0,10.0,0,0.02,0.0,14.64,16.1,25.93
805503,Fabian Rossdorfer,Austria,J,Sportvereinigung Ried 1912,21.0,MID,Left Midfield,50000.0,0.0,0,0.04,0.04,8.4,6.4,2.0
805534,Arjan Malic,Bosnia and Herzegovina,B,Sportklub Puntigamer Sturm Graz,21.0,DEF,Right-Back,50000.0,8.0,0,0.0,0.0,4.8,6.0,1.0
805544,Philip Weissenbacher,Austria,J,Sportvereinigung Ried 1912,21.0,DEF,Right-Back,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
805714,Renato Veiga,Portugal,K,Villarreal,22.0,DEF,Centre-Back,25000000.0,13.0,1,0.0,0.0,26.0,7.0,2.0
805763,Maxime Dubosson,Switzerland,B,FC Sion,22.0,DEF,Centre-Back,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
805864,Fahem Benaïssa,France,I,Casa Pia,24.0,DEF,Left-Back,300000.0,4.0,,0.0,0.0,5.0,12.0,23.0
805886,Gaby Jean,France,I,Lecce,26.0,DEF,Centre-Back,2000000.0,8.2,,0.0,0.0,1.0,2.0,0.0
805889,Max Dean,England,L,Koninklijke Atletiek Associatie Gent,22.0,ATT,Centre-Forward,50000.0,4.0,4,0.0,0.0,2.0,3.8,1.8
805908,Bradley Locko,France,I,Brest,23.0,DEF,Left-Back,12000000.0,3.0,0,0.0,0.14,9.0,28.0,34.0
806015,Adriano Onyegbule,Germany,E,Santa Clara,26.0,MID,Attacking Midfield,50000.0,2.0,0,0.0,0.0,12.0,5.0,4.0
806037,Yassin Sbai,Switzerland,B,FC Lugano,23.0,DEF,Left-Back,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4
806043,Matthis Riou,France,I,RAAL La Louvière,25.0,DEF,Centre-Back,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4
806168,Paul Joly,France,I,Association de la Jeunesse auxerroise,26.0,DEF,Right-Back,1200000.0,6.6,,0.0,0.0,55.0,31.0,2.0
806284,Rayvien Rosario,Curaçao,E,Sparta Rotterdam,22.0,ATT,Left Winger,75000.0,2.0,0,0.13,0.18,8.93,6.99,5.06
806384,Nick Fichtinger,Netherlands,F,Zwolle,22.0,MID,Defensive Midfield,350000.0,4.6,,0.0,0.13,15.0,26.0,0.0
806477,Filip Milojevic,Austria,J,Sportclub Rheindorf Altach,21.0,DEF,Centre-Back,50000.0,0.0,0,0.04,0.04,8.4,6.4,2.0
806614,Kayden Pierre,United States,D,Koninklijke Racing Club Genk,23.0,DEF,Right-Back,50000.0,3.0,0,0.14,0.1,5.0,10.6,17.8
806793,Clément Akpa,Ivory Coast,E,Auxerre,24.0,DEF,Centre-Back,8000000.0,5.0,0,0.0,0.0,23.0,19.0,29.0
806948,Frank Feller,Germany,E,Heidenheim,22.0,GK,Goalkeeper,500000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
807124,Alioune Ndoye,Senegal,I,Vitória Guimarães,24.0,ATT,Centre-Forward,50000.0,18.4,,0.19,0.1,2.0,3.0,3.0
807165,Bamo Meïté,Ivory Coast,E,Lorient,24.0,DEF,Centre-Back,4000000.0,1.0,0,0.0,0.14,13.0,15.0,12.0
807603,Nevio Biner,Switzerland,B,FC Sion,20.0,DEF,Centre-Back,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
807604,Rayan Stoll,Switzerland,B,Bournemouth,19.0,ATT,Centre-Forward,50000.0,2.0,0,0.34,0.23,4.0,4.0,21.0
807688,Yassin Belkhdim,Morocco,C,Angers,24.0,MID,Central Midfield,100000.0,0.0,0,0.08,0.08,32.0,43.0,42.0
807784,Jocelin Behiratche,Ivory Coast,E,FC Oleksandriya,26.0,DEF,Centre-Back,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6
807941,Tim Meyer,Switzerland,B,Grasshopper Club Zürich,22.0,MID,Defensive Midfield,50000.0,8.0,0,0.13,0.07,8.2,8.6,2.0
807956,Damian Maksimovic,Austria,J,Sportclub Rheindorf Altach,22.0,ATT,Centre-Forward,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
808070,Novak Tepsic,Croatia,L,NK Varazdin,24.0,DEF,Centre-Back,50000.0,0.0,0,0.04,0.0,18.4,31.6,25.0
808128,Nolan Gillot,France,I,RAAL La Louvière,24.0,DEF,Left-Back,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6
808445,Adriel,Brazil,C,AVS Futebol,25.0,GK,Goalkeeper,50000.0,0.0,0,0.0,0.07,0.0,1.0,0.0
808452,Jack Milne,Scotland,C,Aberdeen Football Club,23.0,DEF,Centre-Back,50000.0,3.0,0,0.14,0.1,5.0,10.6,17.8
808475,MT,Brazil,C,Santa Clara,25.0,DEF,Centre-Back,4500000.0,4.9237702817415885,,0.12,0.0,11.0,7.0,5.0
808507,Denilson,Brazil,C,Mirasol Futebol Clube,25.0,MID,Central Midfield,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4
808509,Danilo,Brazil,C,NEC Nijmegen,27.0,MID,Central Midfield,22000000.0,4.0,2,0.39,0.39,1.0,2.0,2.0
808574,Miguel Menino,Portugal,K,SC Farense,23.0,MID,Central Midfield,800000.0,2.0,0,0.0,0.0,0.0,1.0,5.0
808578,Daouda Weidmann,France,I,Twente,22.0,MID,Central Midfield,1000000.0,6.6,,0.0,0.0,7.0,11.0,13.0
808664,Florian Micheler,Austria,J,Moreirense,22.0,MID,Attacking Midfield,500000.0,7.0,0,0.0,0.0,6.0,2.0,0.0
808697,Lind Hajdari,Austria,J,Turn- und Sportverein Egger Glas Hartberg,21.0,MID,Attacking Midfield,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
808711,Matthias Wetschka,Austria,J,Fußballclub Blau-Weiß Linz,21.0,DEF,Centre-Back,50000.0,2.0,0,0.03,0.01,3.0,6.8,10.0
808767,Camil Mmaee,Morocco,C,Sarpsborg 08 Fotballforening,22.0,ATT,Right Winger,50000.0,1.0,0,0.13,0.06,5.0,6.0,2.4
808907,Bilal Mazhar,Egypt,G,Club Football Estrela da Amadora,23.0,ATT,Centre-Forward,250000.0,5.0,3,0.25,0.1,3.31,14.74,15.9
809157,Luka Dajcer,Croatia,L,NK Lokomotiva Zagreb,25.0,DEF,Left-Back,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4
809242,Yann Massombo,France,I,Sportclub Rheindorf Altach,26.0,ATT,Right Winger,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6
809498,Luca Kerber,Germany,E,Heidenheim,24.0,MID,Central Midfield,2000000.0,13.4,,0.27,0.0,3.0,11.0,4.0
809617,Léo Antônio,Brazil,C,Fudbalski Klub Spartak Ždrepčeva krv,29.0,MID,Central Midfield,200000.0,5.0,,0.0,0.0,11.0,8.0,2.0
809682,Jona Niemiec,Germany,E,Odense Boldklub,25.0,ATT,Centre-Forward,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4
809716,Lucas Freitas,Brazil,C,Burnley,25.0,DEF,Centre-Back,450000.0,0.0,0,0.0,0.0,14.0,19.0,48.0
810067,Louis Mouquet,Portugal,K,Paris Saint-Germain Football Club,22.0,GK,Goalkeeper,150000.0,4.0,0,0.0,0.0,0.0,0.0,0.0
810092,Warren Zaïre-Emery,France,I,Paris Saint-Germain,20.0,MID,Central Midfield,50000000.0,11.0,1,0.11,0.15,11.0,29.0,15.0
810096,Ismaël Gharbi,Tunisia,F,Augsburg,22.0,ATT,Left Winger,7000000.0,17.0,2,0.0,0.0,0.0,1.0,4.0
810100,Taylan Bulut,Germany,E,Beşiktaş,20.0,DEF,Right-Back,50000.0,6.0,1,0.0,0.0,1.0,7.0,9.0
810108,Paul Hennrich,Germany,E,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,21.0,ATT,Left Winger,1200000.0,2.0,0,0.01,0.03,3.6,6.92,11.63
810152,Min-woo Kim,South Korea,A,Foundation Coorperation Hana Financial Group Inc. Football Club,24.0,MID,Central Midfield,50000.0,7.0,1,0.07,0.07,16.8,23.8,26.6
810285,Mateo Biondic,Germany,E,Royale Union Saint-Gilloise,23.0,ATT,Centre-Forward,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4
810411,Pablo Pagis,France,I,Lorient,23.0,ATT,Left Winger,1000000.0,5.0,,0.54,0.16,18.0,17.0,92.0
810649,Max Finkgräfe,Germany,E,RB Leipzig,22.0,DEF,Left-Back,6000000.0,0.0,0,0.23,0.23,7.0,8.0,32.0
810710,Juan Pablo Gómez,Mexico,A,West Ham United,22.0,GK,Goalkeeper,50000.0,,,0.0,0.12,5.0,11.0,2.0
810789,Lisandru Olmeta,France,I,Lille Olympique Sporting Club,21.0,GK,Goalkeeper,200000.0,10.0,0,0.0,0.0,0.0,0.0,0.0
810826,Luca Novodomsky,Germany,E,Bayer 04 Leverkusen Fußball,26.0,GK,Goalkeeper,50000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
810846,Kaylen,Germany,E,Sparta Rotterdam,22.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
810894,Mayssam Benama,France,I,Association sportive de Monaco Football Club,21.0,MID,Central Midfield,200000.0,17.0,0,0.0,0.0,0.0,0.0,0.0
810895,Eliesse Ben Seghir,Morocco,C,Leverkusen,21.0,ATT,Left Winger,24000000.0,20.0,3,0.0,0.0,1.0,1.0,6.0
810909,Lucas Michal,France,I,Metz,20.0,ATT,Left Winger,2500000.0,19.0,10,0.0,0.0,0.0,0.0,1.0
810987,Samy Faraj,Algeria,J,A.G.S Asteras Tripolis,25.0,ATT,Left Winger,50000.0,0.0,0,0.29,0.0,11.2,16.2,31.6
811114,Elano Yegen,Netherlands,F,Samsunspor,24.0,DEF,Centre-Back,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6
811219,Newton,Brazil,C,S. A. F. Botafogo,26.0,MID,Defensive Midfield,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6
811373,José Castillo,Mexico,A,Club Deportivo Guadalajara S. A. de C. V.,25.0,DEF,Centre-Back,50000.0,3.0,2,0.01,0.04,13.8,18.2,33.0
811400,Jake Hollman,Australia,D,Macarthur South West Sydney (A-League),25.0,MID,Attacking Midfield,50000.0,10.0,1,0.0,0.0,22.4,17.8,29.2
811778,Álvaro Carreras,Spain,H,Real Madrid,23.0,DEF,Left-Back,60000000.0,9.0,0,0.08,0.08,36.0,18.0,29.0
811779,Alejandro Garnacho,Argentina,J,Chelsea,21.0,ATT,Left Winger,45000000.0,8.0,0,0.07,0.28,4.0,12.0,61.0
811841,İzzet Çelik,Türkiye,D,Alanyaspor,21.0,MID,Central Midfield,75000.0,8.0,1,0.0,0.0,3.0,5.0,1.0
811962,Austin Causey,United States,D,Red Bull New York,25.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
812010,David Latal,Czech Republic,A,FC Baník Ostrava a.s.,23.0,ATT,Centre-Forward,50000.0,1.0,0,0.07,0.03,7.4,8.6,2.6
812625,Agustín Álvarez,Uruguay,H,AC Monza,25.0,ATT,Centre-Forward,4500000.0,6.0,1,0.09,0.04,12.7,9.91,16.52
812783,Karlo Lusavec,Croatia,L,NK Varazdin,23.0,MID,Defensive Midfield,50000.0,2.0,0,0.14,0.05,21.6,20.4,5.2
813037,Kayque,Brazil,C,Fudbalski Klub Spartak Ždrepčeva krv,26.0,MID,Defensive Midfield,900000.0,7.2,,0.13,0.05,24.67,13.0,55.0
813044,Elias Manoel,Brazil,C,Santa Clara,24.0,ATT,Centre-Forward,50000.0,20.2,,0.88,0.0,3.0,2.0,0.0
813063,Joran Gerbet,France,I,Orlando City,23.0,MID,Defensive Midfield,50000.0,2.1999999999999997,,0.0,0.08,14.0,15.0,1.0
813077,Robin Bouw,Netherlands,F,Sportclub Heerenveen,20.0,DEF,Left-Back,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
813107,Gabriel Pirani,Brazil,C,D.C. United,22.0,MID,Attacking Midfield,50000.0,7.0,1,0.33,0.14,12.0,10.0,12.0
813108,Vinicius Balieiro,Brazil,C,Santa Clara,26.0,MID,Defensive Midfield,50000.0,0.0,,0.36,0.06,6.0,14.0,32.0
813110,Matheus Moraes,Brazil,C,Albirex Niigata,26.0,ATT,Right Winger,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6
813121,Mateus,Brazil,C,West Ham United,21.0,GK,Goalkeeper,100000.0,,,0.1,0.1,33.0,61.0,49.0
813152,Makan Aïko,France,I,Fortuna Sittard,25.0,ATT,Left Winger,600000.0,14.6,,0.39,0.39,3.0,4.0,23.0
813229,Volnei,Brazil,C,Panserraikos Serres,26.0,DEF,Centre-Back,450000.0,5.8,,0.05,0.05,13.63,19.13,35.75
813296,Mark Natta,Australia,D,Newcastle United Jets Football Club,24.0,DEF,Centre-Back,50000.0,5.0,0,0.03,0.05,13.4,20.0,30.2
813437,Isaac Babadi,Netherlands,F,Hellas Verona,22.0,MID,Attacking Midfield,2500000.0,6.0,2,0.0,0.0,0.0,0.0,1.0
813730,Mohammed Tolba,Germany,E,VfL Bochum,22.0,DEF,Centre-Back,175000.0,2.0,0,0.0,0.02,3.74,4.66,7.49
814089,Shu Morooka,Japan,F,Kashima Antlers FC,26.0,ATT,Centre-Forward,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6
814178,Reon Yamahara,Japan,F,Kawasaki Frontale,27.0,DEF,Left-Back,50000.0,1.0,0,0.05,0.05,15.6,10.8,3.6
814268,Cauê,Brazil,C,Casa Pia Atlético Clube,24.0,ATT,Centre-Forward,700000.0,3.0,2,0.0,0.06,29.5,13.5,12.0
814269,Gustavo Mantuan,Brazil,C,AO FK Zenit Sankt-Peterburg,25.0,DEF,Right-Back,5000000.0,0.0,0,0.09,0.09,20.5,20.75,59.25
814306,Pablo Ortiz,Colombia,K,Houston Dynamo,24.0,DEF,Centre-Back,350000.0,0.0,0,0.06,0.0,13.0,12.0,0.0
814489,Taisei Abe,Japan,F,FC Luzern,22.0,MID,Defensive Midfield,50000.0,7.0,0,0.0,0.0,1.2,0.4,1.4
814491,Isa Sakamoto,Japan,F,Koninklijke Voetbal Club Westerlo,23.0,MID,Attacking Midfield,3500000.0,13.0,7,0.1,0.08,14.06,21.97,6.47
814494,Takumi Narasaka,Japan,F,Zelvia,24.0,DEF,Centre-Back,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6
814755,Bleiner Agrón,Colombia,K,Envigado FC,25.0,DEF,Centre-Back,50000.0,1.0,0,0.15,0.01,9.8,14.0,30.2
814820,Ademola Ola-Adebomi,England,L,Wattener Sportgemeinschaft Swarovski Tirol,23.0,ATT,Centre-Forward,250000.0,2.8,,0.08,0.16,14.5,16.0,13.0
814848,Owen Goodman,Canada,B,Unknown,23.0,GK,Goalkeeper,150000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
814966,Agustín Sienra,Argentina,J,Club Social y Deportivo Defensa y Justicia,27.0,DEF,Centre-Back,50000.0,2.2,,0.07,0.05,24.4,18.8,26.4
814967,Valentín Larralde,Argentina,J,Casa Pia,28.0,MID,Central Midfield,50000.0,12.400000000000002,,0.1,0.14,30.0,29.0,71.0
814970,Enzo Roldán,Argentina,J,Club Atlético Unión,26.0,MID,Central Midfield,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6
814976,Martin Adeline,France,I,Stade Reims,23.0,MID,Attacking Midfield,3000000.0,8.0,1,0.0,0.0,2.0,8.0,23.0
814992,Runar Norheim,Norway,I,Fodbold Club Nordsjælland,21.0,DEF,Left-Back,50000.0,5.0,0,0.05,0.05,18.4,18.6,15.6
815014,Atakan Müjde,Türkiye,D,Kasımpaşa,23.0,MID,Defensive Midfield,50000.0,18.800000650507762,,0.0,0.57,4.0,2.0,8.0
815017,Samet Karakoç,Türkiye,D,Antalyaspor,23.0,DEF,Left-Back,50000.0,5.0,0,0.0,0.46,6.0,4.0,29.0
815078,Jordy Makengo,France,I,Freiburg,24.0,DEF,Left-Back,6000000.0,19.5,,0.0,0.0,10.0,9.0,31.0
815219,Ivan Mandić,Croatia,L,Casa Pia Atlético Clube,23.0,GK,Goalkeeper,50000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
815384,Matheus Dias,Brazil,C,Nacional,23.0,MID,Defensive Midfield,1500000.0,0.0,0,0.0,0.04,44.0,26.0,5.0
815558,Martinelli,Brazil,C,Arsenal,24.0,MID,Defensive Midfield,50000.0,2.2,,0.09,0.27,1.0,8.0,31.0
815652,Tiago Morais,Portugal,K,Casa Pia Atlético Clube,23.0,ATT,Left Winger,2500000.0,3.0,0,0.0,0.0,6.33,5.67,3.0
815673,Fernando Henrique,Brazil,C,Santa Clara,21.0,MID,Defensive Midfield,50000.0,3.8,,0.18,0.18,1.0,6.0,4.0
815677,Vinicius Mello,Brazil,C,Santa Clara,26.0,ATT,Centre-Forward,50000.0,0.0,,0.36,0.06,6.0,14.0,32.0
816129,Vanderlan,Brazil,C,Red Bull Bragantino,24.0,DEF,Left-Back,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6
816135,Pedro Lima,Brazil,C,Wolves,19.0,MID,Central Midfield,50000.0,2.0,0,0.0,0.0,3.0,3.0,9.0
816144,Lucas Barbosa,Brazil,C,Burnley,25.0,ATT,Right Winger,50000.0,2.4,,0.0,0.0,14.0,19.0,48.0
816149,Andrey Quintino,Brazil,C,Wolves,24.0,ATT,Right Winger,50000.0,1.6,,0.04,0.0,22.0,38.0,39.0
816150,Mikael Doka,Brazil,C,Central Coast Mariners Football Club,26.0,DEF,Right-Back,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6
816580,Tiago Santos,Portugal,K,Lille,23.0,DEF,Right-Back,12000000.0,0.0,0,0.0,0.0,5.0,8.0,31.0
816585,Can Uzun,Türkiye,D,Eintracht Frankfurt,20.0,MID,Attacking Midfield,45000000.0,6.0,1,0.62,0.35,2.0,9.0,21.0
816725,Tim Hottiger,Switzerland,B,Football Club Lausanne-Sport,21.0,GK,Goalkeeper,50000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
816777,Dairon Valencia,Colombia,K,Envigado FC,27.0,ATT,Left Winger,50000.0,2.2,,0.07,0.05,24.4,18.8,26.4
816843,Martín Río,Argentina,J,Club Atlético Talleres,25.0,MID,Central Midfield,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4
816875,Denis Halinsky,Czech Republic,A,"FK Teplice, a.s.",23.0,DEF,Centre-Back,50000.0,7.0,1,0.01,0.02,7.4,10.6,15.0
816974,Tygo Land,Netherlands,F,Groningen,20.0,MID,Central Midfield,1500000.0,1.0,0,0.07,0.07,13.0,20.0,5.0
817115,Serge Ngoma,United States,D,NY Red Bulls,19.0,ATT,Right Winger,50000.0,3.0,0,0.14,0.0,2.0,7.0,3.0
817133,Moisés Mosquera,Colombia,K,Fútbol Club Juárez,25.0,DEF,Centre-Back,1000000.0,7.8,,0.04,0.04,13.8,15.0,23.6
817174,Dominik Masek,Czech Republic,A,FC Slovan Liberec,24.0,DEF,Left-Back,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6
817499,Stepan Milacek,Czech Republic,A,FK Pardubice,23.0,Unknown,,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4
817501,Jakub Svatos,Czech Republic,A,FK Pardubice,21.0,DEF,Right-Back,50000.0,4.0,0,0.01,0.02,14.2,15.8,11.4
817502,Daniel Pandula,Czech Republic,A,SJ Earthquakes,30.0,ATT,Right Winger,50000.0,2.4,,0.0,0.0,0.0,2.0,0.0
817554,Yun-gu Kang,South Korea,A,Gangwon Football Club,24.0,MID,Attacking Midfield,50000.0,1.0,0,0.03,0.05,12.0,18.6,35.0
817665,Pablo,Brazil,C,West Ham United,22.0,ATT,Centre-Forward,5000000.0,2.2,,0.0,0.12,5.0,11.0,2.0
817676,Geovani,Brazil,C,Daegu FC,25.0,ATT,Right Winger,450000.0,2.6,,0.0,0.0,14.0,19.0,48.0
817860,Tomas Polyak,Czech Republic,A,FK Pardubice,25.0,MID,Central Midfield,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4
818068,Magrão,Brazil,C,Fortaleza Esporte Clube,26.0,GK,Goalkeeper,300000.0,,,0.0,0.0,0.0,0.0,0.0
818247,Fran Pereira,Portugal,K,Grupo Desportivo Estoril Praia,24.0,MID,Central Midfield,200000.0,2.3333333333333335,,0.0,0.08,9.5,9.5,26.0
818252,Pedro Malheiro,Portugal,K,Lazio,38.0,DEF,Right-Back,5500000.0,4.0,0,0.44,0.22,3.0,5.0,28.0
818285,Logan Ross,Scotland,C,Ross County FC,22.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
818445,Milan Zonneveld,Netherlands,F,Sparta Rotterdam,22.0,ATT,Centre-Forward,50000.0,18.00000030702947,,1.62,0.0,2.0,0.0,1.0
818463,Jakub Hora,Czech Republic,A,"FK Teplice, a.s.",25.0,DEF,Right-Back,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4
818495,Otávio,Brazil,C,Estrela,20.0,DEF,Centre-Back,10000000.0,3.6898284890547326,,0.0,0.07,38.0,24.0,5.0
818899,Simon Schierack,Germany,E,Slask Wroclaw,21.0,MID,Attacking Midfield,50000.0,0.0,0,0.04,0.04,8.4,6.4,2.0
819183,Javier Dominguez,Paraguay,D,Club Atlético Tucumán,26.0,MID,Central Midfield,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6
819215,Julien Duranville,Belgium,G,FC Basel 1893 AG,20.0,ATT,Left Winger,7500000.0,5.0,1,0.0,0.19,10.97,7.07,4.38
819249,Luan Campos,Brazil,C,SC Oţelul Galaţi,24.0,ATT,Left Winger,500000.0,3.6,,0.06,0.0,28.5,32.0,22.5
819306,Labinot Bajrami,Switzerland,B,Fussballclub Winterthur,21.0,ATT,Centre-Forward,50000.0,5.0,1,0.05,0.05,18.4,18.6,15.6
819392,Anton Ekeroth,Sweden,F,Hamarkameratene,25.0,DEF,Left-Back,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4
819566,Nidal Celik,Bosnia and Herzegovina,B,Lens,19.0,DEF,Centre-Back,1000000.0,2.0,0,0.0,0.0,8.0,9.0,0.0
819590,José Salinas,Spain,H,Espanyol,25.0,DEF,Left-Back,1000000.0,7.6,,0.0,0.0,2.0,2.0,7.0
819636,Dzenan Pejcinovic,Germany,E,Wolfsburg,21.0,ATT,Centre-Forward,1000000.0,7.0,2,0.53,0.0,3.0,8.0,3.0
819840,Alessandro Lopane,Australia,D,Melbourne City Football Club,22.0,MID,Attacking Midfield,50000.0,2.0,0,0.13,0.04,4.0,5.0,6.2
819874,Fernando Tapia,Mexico,A,Santa Clara,21.0,GK,Goalkeeper,50000.0,13.0,0,0.18,0.18,1.0,6.0,4.0
819938,Florian Danho,France,I,Randers Fodbold Club,26.0,ATT,Centre-Forward,700000.0,4.2,,0.05,0.0,10.33,9.67,32.67
820050,Matej Simunek,Czech Republic,A,FK Pardubice,22.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
820148,Emre Uzun,Türkiye,D,Antalyaspor,21.0,MID,Attacking Midfield,400000.0,1.0,0,0.78,0.0,1.0,0.0,2.0
820227,Ricardo Rodríguez,Mexico,A,Real Betis,33.0,GK,Goalkeeper,50000.0,,,0.0,0.07,8.0,6.0,14.0
820241,Damion Downs,United States,D,Hamburger SV,21.0,ATT,Centre-Forward,2000000.0,2.0,1,0.0,0.0,0.0,2.0,0.0
820252,Benchimol,Cape Verde,H,Akron Togliatti,25.0,ATT,Centre-Forward,650000.0,21.0,6,0.05,0.02,15.44,15.98,14.67
820374,Kobbie Mainoo,England,L,Manchester Utd,21.0,MID,Central Midfield,40000000.0,14.0,0,0.0,0.14,12.0,18.0,13.0
820381,Mohamed Brahimi,France,I,Fakel Voronezh,28.0,ATT,Right Winger,800000.0,5.8,,0.0,0.02,4.6,7.2,14.2
820474,Zakaria El Ouahdi,Morocco,C,Koninklijke Racing Club Genk,25.0,DEF,Right-Back,4500000.0,3.0,0,0.09,0.04,12.79,10.34,19.13
820608,Adam König,Czech Republic,A,"FK Mladá Boleslav, a.s.",23.0,Unknown,,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4
820611,Filip Horsky,Czech Republic,A,"FK Teplice, a.s.",23.0,ATT,Right Winger,50000.0,8.0,3,0.26,0.06,12.4,12.2,3.4
820957,Derry Scherhant,Germany,E,Freiburg,23.0,ATT,Left Winger,700000.0,2.0,0,0.31,0.08,7.0,7.0,69.0
821032,Jaziel Orozco,United States,D,St. Louis City,20.0,DEF,Right-Back,50000.0,0.0,0,0.17,0.0,6.0,6.0,4.0
821190,Yu Funabashi,Japan,F,Kashima Antlers FC,24.0,MID,Central Midfield,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6
821377,Nawaf Boushal,Saudi Arabia,H,Al-Nassr Football Club,27.0,DEF,Right-Back,50000.0,26.0,0,0.16,0.02,16.0,20.8,24.2
821378,Marwan Al-Haidari,Saudi Arabia,H,Al-Khaleej Club (Saihat),30.0,GK,Goalkeeper,50000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
821382,Saad Balobaid,Saudi Arabia,H,Al-Shabab Club,26.0,DEF,Left-Back,50000.0,4.0,2,0.16,0.13,4.6,4.6,13.4
821398,Hyeon-jun Kim,South Korea,A,Daegu FC,24.0,DEF,Centre-Back,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6
