player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses,role,versatility
999072,Agustín Moreira,Uruguay,H,Gil Vicente FC,24.0,ATT,Right Winger,700000.0,3.6,,0.2,0.1,6.0,13.0,27.0,Traditional Winger,0.952
981054,Mathías De Ritis,Uruguay,H,Club Atlético San Lorenzo de Almagro,23.0,DEF,Left-Back,700000.0,25.0,0.0,0.06,0.0,12.8,27.2,2.0,Full-Back,0.643
668177,Javi Serrano,Spain,H,Club Atlético de Madrid S.A.D.,23.0,MID,Central Midfield,700000.0,6.0,0.0,0.06,0.0,12.8,27.2,2.0,Box-to-Box,0.361
357622,Alexander Jallow,Sweden,F,Idrottsföreningen Kamraterna Göteborg,28.0,DEF,Right-Back,700000.0,1.0,0.0,0.17,0.0,4.33,8.0,6.33,Full-Back,0.361
340864,Jaume Grau,Spain,H,AVS Futebol,28.0,MID,Central Midfield,700000.0,7.4,,0.0,0.0,12.0,21.0,8.0,Box-to-Box,0.325
530737,Richard,Brazil,C,Crystal Palace,26.0,MID,Defensive Midfield,700000.0,2.2,,0.03,0.0,42.0,32.0,13.0,Deep-Lying Playmaker,0.417
366450,Iury Castilho,Brazil,C,Mirasol Futebol Clube,31.0,ATT,Centre-Forward,700000.0,7.0,,0.3,0.0,25.5,23.0,8.0,Target Forward,0.388
201792,Élber,Brazil,C,Kashima Antlers FC,34.0,ATT,Left Winger,700000.0,21.4,,0.0,0.0,9.0,0.0,0.0,Data-Limited,
323876,Thalisson,Brazil,C,Gençlerbirliği,27.0,DEF,Centre-Back,700000.0,5.8,,0.07,0.0,34.0,26.0,6.0,Stopper CB,0.371
599879,Marrony,Brazil,C,Fodbold Club Midtjylland,27.0,ATT,Right Winger,700000.0,3.6,,0.21,0.11,17.2,13.6,8.2,Wide Playmaker,0.846
947524,Viktor Baier,Czech Republic,A,"FC Viktoria Plzeň, a.s.",21.0,GK,Goalkeeper,700000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
142219,Jaroslav Zelený,Czech Republic,A,"AC Sparta Praha, a. s.",34.0,DEF,Centre-Back,700000.0,20.0,0.0,0.12,0.29,15.93,17.92,106.12,Ball-Playing CB,0.306
297680,Filip Zorvan,Czech Republic,A,FK Jablonec a.s.,30.0,MID,Attacking Midfield,700000.0,0.0,0.0,0.3,0.24,13.8,14.4,39.2,Attacking Midfielder,0.345
522993,Dominik Janosek,Czech Republic,A,"SK Sigma Olomouc, a.s.",28.0,MID,Attacking Midfield,700000.0,16.0,2.0,0.17,0.0,4.33,8.0,6.33,Attacking Midfielder,0.248
464271,Vojtech Patrak,Czech Republic,A,FK Pardubice,26.0,ATT,Left Winger,700000.0,1.0,0.0,0.07,0.0,13.0,26.0,47.0,Traditional Winger,0.434
133734,David Pavelka,Czech Republic,A,"AC Sparta Praha, a. s.",35.0,MID,Central Midfield,700000.0,25.0,1.0,0.04,0.16,11.42,11.84,45.4,Box-to-Box,0.407
524572,Paulo Vítor,Brazil,C,Vitória Guimarães,24.0,ATT,Left Winger,700000.0,3.0,,0.0,0.0,0.0,0.0,0.0,Data-Limited,
1082581,Pedro Felipe,Brazil,C,Sassuolo,21.0,DEF,Centre-Back,700000.0,3.0,,0.0,0.0,0.0,0.0,0.0,Data-Limited,
522091,Renan Oliveira,Brazil,C,Internacional de Bogotá,29.0,ATT,Centre-Forward,700000.0,3.8,,0.11,0.06,5.21,12.18,72.49,False Nine,0.492
552035,Adam Stejskal,Czech Republic,A,Wattener Sportgemeinschaft Swarovski Tirol,24.0,GK,Goalkeeper,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
673450,Jakub Elbel,Czech Republic,A,"SK Sigma Olomouc, a.s.",26.0,DEF,Left-Back,700000.0,2.0,0.0,0.07,0.0,13.0,26.0,47.0,Holding Full-Back,0.723
147558,Lukas Zima,Czech Republic,A,SC Fotbal Club FCSB SA,32.0,GK,Goalkeeper,700000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
69400,Weverton,Brazil,C,Grêmio Foot-Ball Porto Alegrense,39.0,GK,Goalkeeper,700000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
281404,Kenedy,Brazil,C,Promotora del Club Pachuca S. A. de C. V.,30.0,ATT,Left Winger,700000.0,2.0,0.0,0.21,0.03,3.85,9.47,22.61,Wide Playmaker,0.714
594561,Dudu Teodora,Brazil,C,Mazatlán Futbol Club,27.0,ATT,Centre-Forward,700000.0,3.6,,0.21,0.11,17.2,13.6,8.2,Target Forward,0.578
373174,Dodi,Brazil,C,Benfica,28.0,MID,Defensive Midfield,700000.0,4.8,,0.0,0.38,5.0,5.0,66.0,Box-to-Box DM,0.614
570582,Darlan,Brazil,C,Santa Clara,28.0,MID,Defensive Midfield,700000.0,4.8,,0.0,0.0,0.0,3.0,1.0,Box-to-Box DM,0.451
649055,Gabriel Novaes,Brazil,C,Red Bull Bragantino,27.0,ATT,Centre-Forward,700000.0,3.6,,0.21,0.11,17.2,13.6,8.2,Target Forward,0.578
512344,Jandrei,Brazil,C,São Paulo Futebol Clube,33.0,GK,Goalkeeper,700000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
687347,Emerson Deocleciano,Brazil,C,V-Varen Nagasaki,27.0,ATT,Left Winger,700000.0,3.6,,0.21,0.11,17.2,13.6,8.2,Wide Playmaker,0.846
534376,Marco Moreno,Spain,H,SC Farense,25.0,DEF,Centre-Back,700000.0,1.0,0.0,0.0,0.03,15.6,15.4,33.6,Traditional CB,0.978
654384,Vitor Pernambuco,Brazil,C,Esporte Clube Juventude,28.0,ATT,Right Winger,700000.0,1.8,,0.01,0.01,4.6,9.6,5.6,Wide Playmaker,0.713
642947,Elias Telles,Brazil,C,FK Kolos Kovalivka,28.0,MID,Defensive Midfield,700000.0,1.8,,0.01,0.01,4.6,9.6,5.6,Box-to-Box DM,0.488
343273,Joni Montiel,Spain,H,Rayo Vallecano de Madrid S. A. D.,28.0,MID,Attacking Midfield,700000.0,3.0,0.0,0.17,0.0,4.33,8.0,6.33,Attacking Midfielder,0.248
978057,Petterson,Brazil,C,Esporte Clube Juventude,22.0,ATT,Centre-Forward,700000.0,4.8,,0.0,0.0,14.5,7.5,0.5,Target Forward,0.959
465317,Juande Rivas,Spain,H,Gliwicki Klub Sportowy Piast Spółka Akcyjna,27.0,DEF,Centre-Back,700000.0,3.6,,0.21,0.11,17.2,13.6,8.2,Traditional CB,0.715
636507,Victor Caetano,Brazil,C,Associação Chapecoense de Futebol,29.0,DEF,Centre-Back,700000.0,3.8,,0.11,0.06,5.21,12.18,72.49,Ball-Playing CB,0.439
487688,Alberto Soro,Spain,H,SC Dinamo 1948 SA,27.0,ATT,Right Winger,700000.0,2.0,0.0,0.13,0.1,18.4,15.6,14.4,Traditional Winger,0.805
355335,Adrián Diéguez,Spain,H,Radomiak S.A.,30.0,DEF,Centre-Back,700000.0,6.6,,0.0,0.0,1.0,1.75,0.5,Traditional CB,0.362
308989,Sergio González,Spain,H,Al-Riyadh Saudi Club,34.0,DEF,Centre-Back,700000.0,21.4,,0.0,0.0,9.0,0.0,0.0,Traditional CB,0.38
172015,Fernando Pacheco,Spain,H,Santa Clara,21.0,GK,Goalkeeper,700000.0,8.0,0.0,0.18,0.18,1.0,6.0,4.0,Goalkeeper,0.0
998205,Alejandro Granados,Spain,H,Club Brugge Koninklijke Voetbalvereniging,20.0,MID,Central Midfield,700000.0,12.0,0.0,0.19,0.29,6.0,13.0,29.0,Box-to-Box,0.793
456523,Eder González,Spain,H,A.G.S Asteras Tripolis,29.0,MID,Defensive Midfield,700000.0,3.8,,0.11,0.06,5.21,12.18,72.49,Box-to-Box DM,0.4
376486,Marc Gual,Spain,H,Rio Ave,30.0,ATT,Centre-Forward,700000.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,False Nine,0.459
927714,Carlos Eduardo,Brazil,C,Gil Vicente FC,23.0,ATT,Centre-Forward,700000.0,5.3999999999999995,,0.67,0.0,1.0,2.0,1.0,False Nine,0.964
814268,Cauê,Brazil,C,Casa Pia Atlético Clube,24.0,ATT,Centre-Forward,700000.0,3.0,2.0,0.05,0.04,15.2,14.0,13.8,Target Forward,0.588
544106,Óscar Gil,Spain,H,Oud-Heverlee Leuven,28.0,DEF,Right-Back,700000.0,1.0,0.0,0.17,0.0,4.33,8.0,6.33,Full-Back,0.361
349884,Lucas Ahijado,Spain,H,Oviedo,31.0,DEF,Right-Back,700000.0,4.199999999999999,,0.0,0.09,15.0,27.0,15.0,Full-Back,0.979
124028,Ismaily,Brazil,C,Lille Olympique Sporting Club,36.0,DEF,Left-Back,700000.0,0.0,0.0,0.02,0.13,9.41,8.15,21.89,Full-Back,0.423
396841,Louis Verstraete,Belgium,G,Auckland Football Club,27.0,MID,Central Midfield,650000.0,3.0,0.0,0.09,0.13,15.84,19.75,60.58,Box-to-Box,0.74
290660,Sho Inagaki,Japan,F,Nagoya Grampus Eight,35.0,MID,Defensive Midfield,650000.0,4.0,3.0,0.22,0.12,3.45,3.6,8.9,Box-to-Box DM,0.409
471154,Rei Hirakawa,Japan,F,Tokyo Verdy,26.0,MID,Attacking Midfield,650000.0,2.0,1.0,0.07,0.28,11.06,26.96,42.02,Attacking Midfielder,0.468
786987,Yota Komi,Japan,F,Hitachi Kashiwa Reysol,24.0,MID,Left Midfield,650000.0,2.0,0.0,0.0,0.0,11.0,8.0,21.0,Box-to-Box,0.339
560903,Patrick William,Brazil,C,Lazio,33.0,DEF,Centre-Back,650000.0,63.5,,0.0,0.0,3.0,0.0,0.0,Traditional CB,0.363
665618,Satoshi Tanaka,Japan,F,Fortuna Düsseldorf,24.0,MID,Defensive Midfield,650000.0,1.0,0.0,0.02,0.0,16.5,23.0,30.0,Deep-Lying Playmaker,0.993
514674,Conrado,Brazil,C,SC Oţelul Galaţi,29.0,DEF,Left-Back,650000.0,0.0,,0.12,0.18,11.88,14.85,17.89,Full-Back,0.586
435253,Capixaba,Brazil,C,S-Pulse,29.0,ATT,Left Winger,650000.0,0.0,,0.12,0.18,11.88,14.85,17.89,Traditional Winger,0.95
164145,Ivan Lucic,Austria,J,HNK Hajduk Split,31.0,GK,Goalkeeper,650000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
634815,Anderson Ceará,Brazil,C,Asociația Futball Klub Csíkszereda Miercurea Ciuc,27.0,MID,Right Midfield,650000.0,2.0,,0.1,0.13,14.89,19.22,69.11,Midfield Playmaker,0.901
437566,Claudio Falcão,Brazil,C,SC Farense,32.0,MID,Defensive Midfield,650000.0,8.0,,0.14,0.08,2.65,2.65,2.12,Box-to-Box DM,0.375
392717,Lennart Moser,Germany,E,Fagiano Okayama Sports Club,27.0,GK,Goalkeeper,650000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1075007,Mamadou Ousmane Diagne,Senegal,I,Västerås Sportklubb FK,23.0,MID,Central Midfield,650000.0,7.0,,0.1,0.1,9.09,8.22,40.28,Box-to-Box,0.409
678194,Matthew Hoppe,United States,D,Sønderjyske Fodbold,25.0,ATT,Centre-Forward,650000.0,8.0,1.0,0.06,0.1,14.9,23.12,65.22,Target Forward,0.434
921552,Filip Cuic,Bosnia and Herzegovina,B,Morski Klub Sportowy Pogoń Szczecin,23.0,ATT,Centre-Forward,650000.0,7.0,1.0,0.05,0.03,17.43,23.19,61.6,Target Forward,0.382
644781,Sam Junqua,United States,D,Real Salt Lake,28.0,DEF,Left-Back,650000.0,2.4,,0.05,0.05,15.0,13.0,42.0,Full-Back,0.805
171412,Abdelkarim Hassan,Qatar,B,Unknown,33.0,DEF,Left-Back,650000.0,124.0,15.0,0.0,0.0,3.0,0.0,0.0,Full-Back,0.354
804664,Elies Mahmoud,France,I,Randers Fodbold Club,25.0,ATT,Right Winger,650000.0,4.25,,0.06,0.09,14.4,25.0,56.4,Traditional Winger,0.429
559464,Angus Thurgate,Australia,D,Western Sydney Wanderers,26.0,MID,Central Midfield,650000.0,0.0,0.0,0.07,0.28,11.06,26.96,42.02,Box-to-Box,0.588
603863,Joshua Nisbet,Australia,D,Ross County FC,27.0,MID,Defensive Midfield,650000.0,3.0,0.0,0.09,0.13,15.84,19.75,60.58,Box-to-Box DM,0.766
491292,Ilias Bronkhorst,Netherlands,F,Excelsior,28.0,DEF,Right-Back,650000.0,2.4,,0.08,0.0,29.0,25.0,77.0,Holding Full-Back,0.424
720799,Julian Rijkhoff,Netherlands,F,AFC Ajax Amsterdam,21.0,ATT,Centre-Forward,650000.0,9.0,3.0,0.04,0.03,16.18,21.25,43.0,Target Forward,0.407
747243,Gyan de Regt,Netherlands,F,Excelsior,22.0,ATT,Left Winger,650000.0,1.0,0.0,0.11,0.22,9.0,13.0,179.0,Inside Forward,0.529
593774,Anouar El Azzouzi,Morocco,C,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,25.0,MID,Defensive Midfield,650000.0,4.0,2.0,0.08,0.13,11.88,17.58,76.4,Box-to-Box DM,0.596
432697,Sander Christiansen,Norway,I,Sarpsborg 08 Fotballforening,25.0,MID,Central Midfield,650000.0,5.0,0.0,0.08,0.12,12.87,20.53,80.26,Midfield Playmaker,0.618
175961,Ole Selnæs,Norway,I,Rosenborg Ballklub,32.0,MID,Defensive Midfield,650000.0,32.0,2.0,0.19,0.11,7.54,6.69,16.96,Box-to-Box DM,0.415
271549,Ronald Koeman Jr.,Netherlands,F,Telstar,30.0,GK,Goalkeeper,650000.0,,,0.0,0.0,0.0,1.0,0.0,Goalkeeper,0.0
391332,Xesc Regis,Spain,H,A.G.S Asteras Tripolis,30.0,ATT,Right Winger,650000.0,5.5,,0.24,0.12,0.33,1.67,0.0,Wide Playmaker,0.435
269793,Agustín García Basso,Argentina,J,Famalicão,24.0,DEF,Centre-Back,650000.0,1.5,,0.0,0.0,11.0,8.0,21.0,Traditional CB,0.455
357956,Federico Fattori,Argentina,J,Asociación Atlética Argentinos Juniors,34.0,MID,Defensive Midfield,650000.0,34.333333333333336,,0.15,0.07,2.0,1.25,3.5,Box-to-Box DM,0.374
853278,Ignacio Maestro Puch,Argentina,J,Alanyaspor,22.0,ATT,Centre-Forward,650000.0,14.0,4.0,0.07,0.07,3.0,13.0,5.0,False Nine,0.478
457061,Leonardo Morales,Argentina,J,Club Atlético Belgrano,35.0,DEF,Centre-Back,650000.0,4.0,,0.2,0.1,1.88,1.86,6.51,Traditional CB,0.506
865442,Facundo Miño,Argentina,J,Asociación de Fomento Deportivo Riestra Barrio Colón,27.0,DEF,Centre-Back,650000.0,2.0,,0.1,0.13,14.89,19.22,69.11,Ball-Playing CB,0.34
422401,Milton Valenzuela,Argentina,J,Club Atlético Independiente de Avellaneda,28.0,DEF,Left-Back,650000.0,1.0,0.0,0.06,0.03,20.96,18.12,56.88,Holding Full-Back,0.544
878220,Lautaro Ríos,Argentina,J,Club Atlético Banfield,26.0,MID,Defensive Midfield,650000.0,0.4,,0.17,0.17,6.0,14.0,141.0,Box-to-Box DM,0.491
610616,Germán Guiffrey,Argentina,J,Club Atlético Tigre,29.0,DEF,Centre-Back,650000.0,0.0,,0.12,0.18,11.88,14.85,17.89,Ball-Playing CB,0.526
297693,Pelle Clement,Netherlands,F,Sparta Rotterdam,29.0,MID,Central Midfield,650000.0,2.0,0.0,0.12,0.18,12.0,15.0,18.0,Box-to-Box,0.406
261394,Sang-woo Kang,South Korea,A,Ulsan Hyundai Football Club,33.0,DEF,Left-Back,650000.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,Full-Back,0.354
730142,Min-woo Seo,South Korea,A,Gangwon Football Club,28.0,MID,Defensive Midfield,650000.0,4.0,0.0,0.06,0.03,20.97,18.13,56.99,Deep-Lying Playmaker,0.934
131480,Il-lok Yun,South Korea,A,Ulsan Hyundai Football Club,34.0,ATT,Left Winger,650000.0,10.0,1.0,0.11,0.05,5.63,3.82,10.55,Wide Playmaker,0.473
402979,Orlando Mosquera,Panama,L,Al-Fayha FC,32.0,GK,Goalkeeper,650000.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
630167,Jun Choi,South Korea,A,Football Club Seoul,27.0,DEF,Right-Back,650000.0,1.0,0.0,0.07,0.11,17.83,22.43,47.21,Holding Full-Back,0.478
353792,Asahi Masuyama,Japan,F,Zelvia,29.0,MID,Right Midfield,650000.0,0.0,0.0,0.22,0.13,12.58,11.85,31.25,Box-to-Box,0.652
563614,Tidiane Keita,France,I,Fotbal Club CFR 1907 Cluj SA,30.0,MID,Central Midfield,650000.0,5.5,,0.24,0.12,0.33,1.67,0.0,Pressing CM,0.858
683268,Yota Sato,Japan,F,Nagoya Grampus Eight,28.0,DEF,Centre-Back,650000.0,2.4,,0.06,0.03,20.96,18.12,56.96,Ball-Playing CB,0.574
489440,Hijiri Onaga,Japan,F,V-Varen Nagasaki,31.0,DEF,Left-Back,650000.0,5.0,,0.2,0.11,2.12,3.12,2.25,Full-Back,0.365
321095,Raffael Behounek,Austria,J,Willem II Tilburg,29.0,DEF,Centre-Back,650000.0,0.0,,0.12,0.18,11.88,14.85,17.89,Ball-Playing CB,0.526
570531,Anderson Angulo,Colombia,K,Deportes Tolima,30.0,DEF,Centre-Back,650000.0,5.5,,0.24,0.12,0.33,1.67,0.0,Traditional CB,0.517
617910,Esneyder Mena,Colombia,K,Independiente Medellín,29.0,DEF,Right-Back,650000.0,0.0,,0.12,0.18,11.88,14.85,17.89,Full-Back,0.586
746579,Junior Hernández,Colombia,K,Deportes Tolima,27.0,DEF,Left-Back,650000.0,0.0,0.0,0.07,0.11,17.99,22.57,48.14,Holding Full-Back,0.467
385454,Cristian Dájome,Colombia,K,Club Santos Laguna S. A. de C. V.,32.0,ATT,Left Winger,650000.0,0.0,0.0,0.16,0.1,4.49,3.85,6.59,Wide Playmaker,0.43
1034026,Jan Ángulo,Colombia,K,Deportes Tolima,25.0,DEF,Centre-Back,650000.0,4.25,,0.06,0.09,14.4,25.0,56.4,Ball-Playing CB,0.425
393825,Silvio Gorican,Croatia,L,NK Lokomotiva Zagreb,26.0,ATT,Left Winger,650000.0,0.0,0.0,0.07,0.28,11.06,26.96,42.02,Traditional Winger,0.619
514927,Ahmed Bamsaud,Saudi Arabia,H,Al-Fayha FC,31.0,DEF,Left-Back,650000.0,5.0,0.0,0.3,0.17,4.52,4.38,7.86,Full-Back,0.397
171915,Yasser Al-Shahrani,Saudi Arabia,H,Al-Qadsiah Saudi Football Club,34.0,DEF,Left-Back,650000.0,78.0,2.0,0.12,0.08,7.0,5.83,14.68,Full-Back,0.359
1157482,Stjepan Davidovic,Croatia,L,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,21.0,MID,Attacking Midfield,650000.0,6.0,,0.0,0.11,25.0,30.0,26.0,Attacking Midfielder,0.348
1082114,Ante Kavelj,Croatia,L,HNK Gorica,21.0,MID,Attacking Midfield,650000.0,5.0,0.0,0.05,0.03,18.44,19.48,35.07,Attacking Midfielder,0.3
208880,Amor Layouni,Tunisia,F,BK Häcken,34.0,ATT,Right Winger,650000.0,15.0,2.0,0.12,0.06,6.04,3.95,11.31,Wide Playmaker,0.464
179896,Antonio Milic,Croatia,L,KKS Lech Poznań Spółka Akcyjna,32.0,DEF,Centre-Back,650000.0,3.0,0.0,0.16,0.1,4.43,3.97,6.51,Traditional CB,0.504
331514,Bobby Adekanye,Netherlands,F,Go Ahead Eagles,27.0,ATT,Right Winger,650000.0,1.0,0.0,0.07,0.11,17.83,22.43,47.21,Traditional Winger,0.441
575209,Vicko Sevelj,Croatia,L,Dundee United Football Club,26.0,MID,Defensive Midfield,650000.0,0.0,0.0,0.07,0.28,11.06,26.96,42.02,Box-to-Box DM,0.896
440493,Tim Freriks,Netherlands,F,Viborg Fodsports Forening,28.0,ATT,Centre-Forward,650000.0,2.4,,0.06,0.03,20.96,18.12,56.96,Target Forward,0.392
720791,Olivier Aertssen,Netherlands,F,Zwolle,21.0,DEF,Right-Back,650000.0,1.0,0.0,0.0,0.11,25.0,30.0,26.0,Holding Full-Back,0.478
597104,Walid Ould-Chikh,Netherlands,F,Heracles Almelo,26.0,MID,Attacking Midfield,650000.0,0.7999999999999999,,0.07,0.28,11.0,27.0,42.0,Attacking Midfielder,0.468
596906,Alan Torres,Mexico,A,Moreirense,26.0,MID,Defensive Midfield,650000.0,5.0,0.0,0.17,0.17,6.0,14.0,141.0,Box-to-Box DM,0.491
400203,Ulises Torres,Mexico,A,Club de Futbol Puebla de La Franja,28.0,DEF,Left-Back,650000.0,5.0,0.0,0.06,0.03,20.97,18.13,57.01,Holding Full-Back,0.543
637783,André Oliveira,Portugal,K,Wolves,24.0,MID,Defensive Midfield,650000.0,7.0,0.0,0.04,0.0,22.0,38.0,39.0,Deep-Lying Playmaker,0.537
328943,Rui Pedro,Portugal,K,Lazio,38.0,MID,Attacking Midfield,650000.0,2.0,0.0,0.44,0.22,3.0,5.0,28.0,Attacking Midfielder,0.343
905417,Héctor Bobadilla,Paraguay,D,Gil Vicente FC,30.0,ATT,Centre-Forward,650000.0,4.093548995426396,,0.72,0.36,1.0,1.0,0.0,Poacher,0.437
503963,Jiri Slama,Czech Republic,A,"SK Sigma Olomouc, a.s.",27.0,DEF,Left-Back,650000.0,2.0,0.0,0.07,0.11,15.51,18.65,42.79,Holding Full-Back,0.71
710409,Daniel Langhamer,Czech Republic,A,SJ Earthquakes,30.0,MID,Central Midfield,650000.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,Box-to-Box,0.415
488872,Daniel Horak,Czech Republic,A,SJ Earthquakes,30.0,DEF,Left-Back,650000.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,Full-Back,0.355
1013797,Ondrej Penxa,Czech Republic,A,"AC Sparta Praha, a. s.",19.0,ATT,Left Winger,650000.0,5.0,2.0,0.06,0.08,18.26,21.3,51.08,Traditional Winger,0.435
590654,Solomon Sakuragawa,Japan,F,Cerezo Osaka,25.0,ATT,Centre-Forward,650000.0,0.0,0.0,0.05,0.09,15.11,22.42,55.85,Target Forward,0.426
393964,Stiven Vega,Colombia,K,Millonarios FC,28.0,MID,Defensive Midfield,650000.0,1.0,0.0,0.06,0.03,20.96,18.12,56.88,Deep-Lying Playmaker,0.935
600732,August Mikkelsen,Norway,I,Fotballklubben Bodø/Glimt,26.0,ATT,Second Striker,650000.0,1.0,0.0,0.07,0.28,11.06,26.96,42.02,Target Forward,0.643
892087,Kazper Karlsson,Sweden,F,Degerfors IF,21.0,MID,Central Midfield,650000.0,9.0,0.0,0.04,0.03,16.18,21.25,43.0,Box-to-Box,0.408
353876,Daiki Suga,Japan,F,Sanfrecce Hiroshima,28.0,MID,Left Midfield,650000.0,1.0,1.0,0.06,0.03,20.96,18.12,56.88,Box-to-Box,0.603
246351,Zach Clough,England,L,Newcastle United Jets Football Club,31.0,ATT,Right Winger,650000.0,5.0,,0.2,0.11,2.12,3.12,2.25,Wide Playmaker,0.432
186593,Kevin Boli,Ivory Coast,E,Fulham,23.0,DEF,Centre-Back,650000.0,2.0,0.0,0.1,0.1,9.0,8.0,40.0,Ball-Playing CB,0.495
225676,Adam Lundkvist,Sweden,F,BK Häcken,32.0,DEF,Left-Back,650000.0,2.0,0.0,0.15,0.1,4.38,4.01,6.44,Full-Back,0.362
944822,Marcus Rafferty,Sweden,F,Degerfors IF,22.0,MID,Left Midfield,650000.0,3.0,0.0,0.05,0.08,16.17,15.62,45.71,Box-to-Box,0.405
914949,Niklas Ødegård,Norway,I,Kristiansund Ballklubb,22.0,MID,Central Midfield,650000.0,5.0,1.0,0.05,0.03,18.61,19.48,35.58,Box-to-Box,0.362
566410,Elias Hagen,Norway,I,Aalesunds Fotballklubb,26.0,MID,Defensive Midfield,650000.0,1.0,0.0,0.07,0.28,11.06,26.96,42.02,Box-to-Box DM,0.896
197221,Jacob Une,Sweden,F,Djurgårdens Idrottsförening,32.0,DEF,Centre-Back,650000.0,3.0,0.0,0.16,0.1,4.43,3.97,6.51,Traditional CB,0.504
302319,Daniel Stensson,Sweden,F,Dortmund,24.0,MID,Defensive Midfield,650000.0,1.517609118567424,,0.08,0.08,20.0,25.0,126.0,Deep-Lying Playmaker,0.741
1125081,David Andersson,Sweden,F,BK Häcken,23.0,GK,Goalkeeper,650000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
365544,Pontus Dahlberg,Sweden,F,Lillestrøm Sportsklubb,27.0,GK,Goalkeeper,650000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
338680,Alessandro Ciranni,Belgium,G,Parma,22.0,DEF,Right-Back,650000.0,4.0,0.0,0.04,0.0,23.0,19.0,2.0,Full-Back,0.776
663093,André Boman,Sweden,F,Wolves,24.0,DEF,Right-Back,650000.0,1.0,0.0,0.04,0.0,22.0,38.0,39.0,Holding Full-Back,0.471
1026127,Karl Gunnarsson,Sweden,F,Västerås Sportklubb FK,21.0,MID,Central Midfield,650000.0,6.0,,0.0,0.11,25.0,30.0,26.0,Box-to-Box,0.423
354613,Matt Polster,United States,D,NE Revolution,31.0,MID,Defensive Midfield,600000.0,1.0,0.0,0.04,0.04,38.0,26.0,3.0,Deep-Lying Playmaker,0.427
494830,Anderson,Brazil,C,Nottingham Forest,23.0,DEF,Right-Back,600000.0,8.6,,0.09,0.06,38.0,56.0,166.0,Attacking Wing-Back,0.279
572166,Jae-hyun Go,South Korea,A,Gimcheon Sangmu Football Club,27.0,ATT,Right Winger,600000.0,7.0,2.0,0.25,0.04,18.0,23.0,72.0,Traditional Winger,0.517
643242,Bruno Mota,Brazil,C,Jeonbuk Hyundai Motors,30.0,ATT,Centre-Forward,600000.0,9.0,,0.01,0.02,4.2,5.6,11.6,False Nine,0.449
642983,Mateus Brunetti,Brazil,C,S-Pulse,27.0,DEF,Centre-Back,600000.0,6.2,,0.08,0.01,10.67,11.67,29.0,Traditional CB,0.596
858766,Byung-kwan Jeon,South Korea,A,Gimcheon Sangmu Football Club,24.0,ATT,Left Winger,600000.0,2.0,1.0,0.25,0.2,4.0,8.0,19.5,Wide Playmaker,0.558
353211,Vágner Dias,Cape Verde,H,Radomiak S.A.,32.0,ATT,Left Winger,600000.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,Wide Playmaker,0.508
389942,Hayner,Brazil,C,Santos Futebol Clube,31.0,DEF,Right-Back,600000.0,6.2,,0.01,0.01,13.0,9.67,3.0,Full-Back,0.41
709767,Ji-soo Kim,South Korea,A,Unknown,22.0,DEF,Centre-Back,600000.0,0.0,0.0,0.03,0.1,5.0,8.25,5.25,Traditional CB,0.505
1227015,Min-ha Shin,South Korea,A,Gangwon Football Club,21.0,DEF,Centre-Back,600000.0,6.0,2.0,0.18,0.18,1.09,5.99,4.11,Traditional CB,0.922
1377781,Nico Cavallo,United States,D,NYCFC,23.0,DEF,Left-Back,600000.0,9.2,,0.0,0.0,7.0,9.0,4.0,Full-Back,0.366
419723,Elias Cobbaut,Belgium,G,"AC Sparta Praha, a. s.",29.0,DEF,Centre-Back,600000.0,1.0,0.0,0.06,0.0,11.0,22.98,4.02,Traditional CB,0.943
763349,Gi-hyuk Lee,South Korea,A,Gangwon Football Club,26.0,DEF,Centre-Back,600000.0,1.0,0.0,0.14,0.09,14.57,29.22,85.68,Ball-Playing CB,0.43
92076,Seung-gyu Kim,South Korea,A,Tokyo Football Club,36.0,GK,Goalkeeper,600000.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
