player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses,role,versatility
928390,Karst de Leeuw,Netherlands,F,Willem II Tilburg,22.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
928499,Saad Al-Mousa,Saudi Arabia,H,Al-Ittihad Football Club,24.0,DEF,Centre-Back,50000.0,3.0,0.0,0.0,0.06,5.8,4.8,8.2,Traditional CB,0.371
1018920,Marc Bernal,Spain,H,Barcelona,18.0,MID,Defensive Midfield,50000.0,2.0,0.0,0.34,0.17,6.0,13.0,1.0,Box-to-Box DM,0.927
928593,Dylan Tevreden,Netherlands,F,Sparta Rotterdam,21.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1018912,Xavi Espart,Spain,H,Barcelona,18.0,DEF,Right-Back,50000.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,Full-Back,0.367
1018802,Sinan Alkaş,Türkiye,D,Kasımpaşa A.Ş.,20.0,ATT,Centre-Forward,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2,Target Forward,0.459
928621,Franco González,Uruguay,H,Yverdon Sport FC,22.0,MID,Attacking Midfield,50000.0,27.0,2.0,0.06,0.04,6.0,4.6,2.2,Attacking Midfielder,0.347
928647,Matías Abaldo,Uruguay,H,Club Atlético Independiente de Avellaneda,22.0,ATT,Left Winger,50000.0,4.0,1.0,0.0,0.0,2.0,3.8,1.8,Wide Playmaker,0.427
928648,Anderson Duarte,Uruguay,H,Club Atlético de San Luis,22.0,ATT,Right Winger,50000.0,0.0,0.0,0.0,0.0,6.6,5.2,2.0,Wide Playmaker,0.437
928758,Charly Keita,France,I,Fudbalski Klub IMT Novi Beograd,27.0,ATT,Centre-Forward,50000.0,2.2,,0.07,0.05,24.4,18.8,26.4,False Nine,0.355
888633,Abdullah Radif,Saudi Arabia,H,Al-Fayha FC,23.0,ATT,Centre-Forward,50000.0,23.0,12.0,0.08,0.04,21.6,19.4,12.6,False Nine,0.354
928873,Alexis Mirbach,France,I,Football Club de Nantes,21.0,GK,Goalkeeper,50000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
929005,Jong-mu Han,South Korea,A,Daegu FC,23.0,MID,Attacking Midfield,50000.0,0.0,0.0,0.27,0.04,7.0,8.2,8.2,Attacking Midfielder,0.425
1018755,Ryota Inoue,Japan,F,Tokyo Verdy,26.0,DEF,Centre-Back,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6,Ball-Playing CB,0.906
929007,Jun-ha Kim,South Korea,A,Jeju SK Football Club,21.0,ATT,Right Winger,50000.0,0.0,0.0,0.04,0.04,8.4,6.4,2.0,Wide Playmaker,0.43
1018752,Takanari Endo,Japan,F,Yokohama FC,24.0,MID,Right Midfield,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,Box-to-Box,0.515
929012,Soo-ah Lee,South Korea,A,Football Club Pohang Steelers,21.0,MID,Attacking Midfield,50000.0,5.0,1.0,0.05,0.05,18.4,18.6,15.6,Attacking Midfielder,0.327
1018751,Keisuke Kasai,Japan,F,Albirex Niigata,24.0,MID,Central Midfield,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,Box-to-Box,0.515
928307,Woo-jin Park,South Korea,A,Ulsan Hyundai Football Club,23.0,MID,Defensive Midfield,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4,Box-to-Box DM,0.7
928038,Tom Sloncik,Czech Republic,A,"FC Viktoria Plzeň, a.s.",22.0,MID,Attacking Midfield,50000.0,7.0,0.0,0.0,0.0,1.2,0.4,1.4,Attacking Midfielder,0.35
1019950,Théo Chennahi,France,I,Montpellier HSC,21.0,MID,Central Midfield,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6,Pressing CM,0.466
927401,Noah Probst,Switzerland,B,FC St. Gallen 1879,22.0,MID,Defensive Midfield,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2,Box-to-Box DM,0.536
1019744,Lautaro Di Lollo,Argentina,J,Club Atlético Boca Juniors,22.0,DEF,Centre-Back,50000.0,17.0,0.0,0.0,0.0,5.2,4.0,1.4,Traditional CB,0.362
926453,Dewar Victoria,Colombia,K,Millonarios FC,25.0,MID,Central Midfield,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Pressing CM,0.703
926602,Nicolas Closset,Belgium,G,Royal Charleroi Sporting Club,22.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
926690,Reyniel Perdomo,Panama,L,Unknown,25.0,DEF,Right-Back,50000.0,4.0,0.0,0.09,0.01,16.8,19.0,36.2,Full-Back,0.988
927107,Ni,Portugal,K,Manchester City,21.0,DEF,Centre-Back,50000.0,2.0,0.0,0.19,0.11,20.0,35.0,33.0,Ball-Playing CB,0.711
927306,Fran Topic,Croatia,L,GNK Dinamo Zagreb,22.0,ATT,Right Winger,50000.0,11.0,3.0,0.0,0.0,1.8,2.6,0.8,Wide Playmaker,0.42
1043646,Christian Ordóñez,Argentina,J,Parma,21.0,MID,Central Midfield,50000.0,0.0,0.0,0.11,0.0,6.0,8.0,9.0,Pressing CM,0.452
927331,Ante Matej Juric,Croatia,L,Hrvatski Nogometni Klub Rijeka,24.0,ATT,Centre-Forward,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,False Nine,0.349
927369,Ruben Londja,Switzerland,B,Espanyol,25.0,ATT,Right Winger,50000.0,2.0,0.0,0.0,0.17,9.0,6.0,24.0,Wide Playmaker,0.498
927407,Janis Lüthi,Switzerland,B,Berner Sport Club Young Boys,21.0,ATT,Centre-Forward,50000.0,2.0,1.0,0.03,0.01,3.0,6.8,10.0,Target Forward,0.447
928023,Alexandr Buzek,Czech Republic,A,"SK Slavia Praha, a.s.",22.0,MID,Central Midfield,50000.0,5.0,0.0,0.0,0.0,5.2,3.6,1.2,Pressing CM,0.481
927635,Carlos Garcés,Colombia,K,LA Galaxy,23.0,DEF,Centre-Back,50000.0,3.6,,0.05,0.05,28.0,40.0,0.0,Stopper CB,0.395
1019487,Mario Cordero,Mexico,A,Club Santos Laguna S. A. de C. V.,23.0,Unknown,,50000.0,0.0,0.0,0.27,0.04,7.0,8.2,8.2,Unknown,
1019485,Miguel Vázquez,Mexico,A,Club de Futbol América S. A. de C. V.,22.0,DEF,Centre-Back,50000.0,0.0,0.0,0.0,0.0,6.6,5.2,2.0,Traditional CB,0.367
927734,Martim Marques,Portugal,K,FC Lugano,22.0,DEF,Left-Back,50000.0,7.0,1.0,0.0,0.0,1.2,0.4,1.4,Full-Back,0.365
927795,Ye-geon Kim,South Korea,A,Jeonbuk Hyundai Motors,18.0,MID,Attacking Midfield,50000.0,15.0,2.0,0.18,0.24,2.0,6.0,21.6,Attacking Midfielder,0.558
927834,Noel Bodetic,Croatia,L,Hrvatski Nogometni Klub Rijeka,22.0,DEF,Left-Back,50000.0,1.0,0.0,0.13,0.06,5.0,6.0,2.4,Full-Back,0.366
927847,Bruno Burcul,Croatia,L,Hrvatski Nogometni Klub Rijeka,22.0,MID,Defensive Midfield,50000.0,2.0,0.0,0.13,0.04,4.0,5.0,6.2,Box-to-Box DM,0.434
927915,Kwang-deok Kwon,South Korea,A,Daegu FC,21.0,MID,Central Midfield,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6,Pressing CM,0.466
888634,Saad Al-Nasser,Saudi Arabia,H,Al-Nassr Football Club,25.0,DEF,Left-Back,50000.0,5.0,0.0,0.06,0.05,9.4,14.4,48.6,Full-Back,0.657
923527,Gustav Nyheim,Norway,I,Lillestrøm Sportsklubb,20.0,MID,Attacking Midfield,50000.0,3.0,0.0,0.06,0.06,6.4,8.8,16.4,Attacking Midfielder,0.339
923505,Troy Nyhammer,Norway,I,Tromsø Idrettslag,20.0,MID,Attacking Midfield,50000.0,10.0,1.0,0.17,0.0,3.6,4.0,1.0,Attacking Midfielder,0.366
923459,Facundo Altamira,Argentina,J,Club Social y Deportivo Defensa y Justicia,25.0,ATT,Right Winger,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Traditional Winger,0.789
1021132,Kaoru Yamawaki,Japan,F,Avispa Fukuoka,26.0,DEF,Right-Back,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6,Full-Back,0.439
920310,Taha Ayari,Sweden,F,Allmänna Idrottsklubben,21.0,ATT,Left Winger,50000.0,2.0,0.0,0.03,0.01,3.0,6.8,10.0,Wide Playmaker,0.445
920456,Sivert Sira Hansen,Norway,I,Molde Fotballklubb,24.0,DEF,Centre-Back,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,Stopper CB,0.629
920465,Bego Kujrakovic,Austria,J,SK Austria Klagenfurt,20.0,MID,Defensive Midfield,50000.0,2.0,0.0,0.08,0.0,0.2,0.8,1.0,Box-to-Box DM,0.391
1021819,Alex Opoku Sarfo,Ghana,L,FK Nizhny Novgorod,22.0,MID,Defensive Midfield,50000.0,2.0,0.0,0.13,0.04,4.0,5.0,6.2,Box-to-Box DM,0.434
920611,David Ayala,Mexico,A,Portland Timbers,22.0,MID,Central Midfield,50000.0,7.8,,0.07,0.03,46.0,56.0,15.0,Box-to-Box,0.425
1021818,Isaac Pappoe,Ghana,L,Hellas Verona,22.0,MID,Central Midfield,50000.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,Pressing CM,0.442
920782,Jamie Richardson,Scotland,C,Dundee Football Club,21.0,ATT,Centre-Forward,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6,Target Forward,0.45
921111,Abdullah Matuq,Saudi Arabia,H,Al-Shabab Club,23.0,ATT,Left Winger,50000.0,4.0,1.0,0.15,0.14,10.0,12.0,25.0,Wide Playmaker,0.79
1021391,Emmanuel Poku,Netherlands,F,Almere City FC,21.0,ATT,Right Winger,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6,Wide Playmaker,0.419
921112,Abdulelah Al-Shammari,Saudi Arabia,H,Al-Najma Sport Club,27.0,MID,Attacking Midfield,50000.0,4.0,1.0,0.11,0.04,15.8,18.2,52.2,Attacking Midfielder,0.39
920309,Fredrik Nissen,Sweden,F,Fenerbahçe,33.0,DEF,Centre-Back,50000.0,9.0,1.0,0.0,0.28,19.0,20.0,25.0,Ball-Playing CB,0.502
921134,Sultan Faqihi,Saudi Arabia,H,Damac Football Club,31.0,DEF,Right-Back,50000.0,11.4,,0.15,0.26,8.4,12.8,38.4,Full-Back,0.737
921224,Abdulrahman Al-Dakheel,Saudi Arabia,H,Al-Hazem Sport Club,30.0,DEF,Centre-Back,50000.0,7.4,,0.07,0.03,2.2,7.4,19.4,Traditional CB,0.529
1021017,Temmu Matsumoto,Japan,F,V-Varen Nagasaki,24.0,MID,Central Midfield,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,Box-to-Box,0.515
921251,Domagoj Bukvic,Croatia,L,NK Osijek s.d.d.,22.0,ATT,Right Winger,50000.0,14.0,1.0,0.01,0.05,6.6,9.6,2.8,Wide Playmaker,0.496
921306,Eus Waayers,Netherlands,F,Go Ahead Eagles,19.0,DEF,Right-Back,50000.0,1.0,0.0,0.0,1.91,0.0,1.0,0.0,Full-Back,0.559
921431,Adam Kölle,Germany,E,Heidenheim,20.0,DEF,Centre-Back,50000.0,12.6,,0.97,0.0,1.0,1.0,1.0,Traditional CB,0.355
921512,Marko Capan,Croatia,L,HNK Hajduk Split,22.0,MID,Defensive Midfield,50000.0,0.0,0.0,0.0,0.0,6.6,5.2,2.0,Box-to-Box DM,0.397
921530,Borna Buljan,Croatia,L,HNK Hajduk Split,21.0,GK,Goalkeeper,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
921533,Dominik Prpić,Croatia,L,Porto,21.0,DEF,Centre-Back,50000.0,13.0,1.0,0.0,0.0,4.0,1.0,0.0,Traditional CB,0.359
1021867,Alf Lukas Grønneberg,Norway,I,Sandefjord Fotball,22.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1022130,David Korherr,Austria,J,Turn- und Sportverein Egger Glas Hartberg,24.0,ATT,Centre-Forward,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,False Nine,0.349
921534,Niko Djolonga,Croatia,L,HNK Hajduk Split,22.0,DEF,Right-Back,50000.0,2.0,0.0,0.13,0.04,4.0,5.0,6.2,Full-Back,0.364
918857,Mathew Collins,Switzerland,B,Wattener Sportgemeinschaft Swarovski Tirol,22.0,MID,Right Midfield,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2,Pressing CM,0.739
889437,Adam Kadlec,Czech Republic,A,"FC Viktoria Plzeň, a.s.",23.0,DEF,Right-Back,50000.0,1.0,0.0,0.07,0.03,7.4,8.6,2.6,Full-Back,0.374
1022584,Robin González,Colombia,K,HNK Vukovar 1991,28.0,MID,Attacking Midfield,50000.0,1.2,,0.06,0.01,10.6,7.6,4.4,Attacking Midfielder,0.334
918445,Emirhan Demircan,Türkiye,D,Utrecht,21.0,ATT,Left Winger,50000.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,Wide Playmaker,0.418
918449,Matteo Schablas,Austria,J,Fußballklub Austria Wien,21.0,DEF,Left-Back,50000.0,0.0,0.0,0.04,0.04,8.4,6.4,2.0,Full-Back,0.372
918474,Luka Klanac,Croatia,L,HNK Vukovar 1991,21.0,ATT,Centre-Forward,50000.0,0.0,0.0,0.04,0.04,8.4,6.4,2.0,Target Forward,0.463
918494,Benjamin Faraas,Norway,I,Fredrikstad Fotballklubb,21.0,MID,Attacking Midfield,50000.0,4.0,0.0,0.01,0.02,14.2,15.8,11.4,Attacking Midfielder,0.325
1022445,Jaime Barceló,Argentina,J,Asociación de Fomento Deportivo Riestra Barrio Colón,27.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1022398,Hinata Yamauchi,Japan,F,Hitachi Kashiwa Reysol,25.0,MID,Left Midfield,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Pressing CM,0.703
918663,Lucas André,Brazil,C,Burnley,25.0,MID,Central Midfield,50000.0,2.4,,0.0,0.0,14.0,19.0,48.0,Box-to-Box,0.841
919006,Woobens Pacius,Haiti,C,Nashville SC,25.0,ATT,Centre-Forward,50000.0,1.0,0.0,0.15,0.01,9.8,14.0,30.2,Target Forward,0.731
920307,Elis Bishesari,Sweden,F,Idrottsföreningen Kamraterna Göteborg,21.0,GK,Goalkeeper,50000.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1022385,Fabricio Oviedo,Argentina,J,Club Atlético Rosario Central,22.0,ATT,Centre-Forward,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2,False Nine,0.762
919675,Rasmus Holten,Norway,I,Sportsklubben Brann,21.0,DEF,Centre-Back,50000.0,9.0,0.0,0.1,0.02,5.0,8.0,3.4,Traditional CB,0.362
920272,Ludwig Malachowski Thorell,Sweden,F,Mjällby Almänna Idrottsförening,21.0,MID,Central Midfield,50000.0,4.0,0.0,0.01,0.02,14.2,15.8,11.4,Pressing CM,0.873
1022383,Luca Langoni,Argentina,J,NE Revolution,22.0,ATT,Right Winger,50000.0,5.199999999999999,,0.11,0.11,8.0,10.0,68.0,Traditional Winger,0.932
1022347,Facundo De La Vega,Argentina,J,Club Atlético Aldosivi,23.0,ATT,Centre-Forward,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4,Target Forward,0.851
920297,Gottfrid Rapp,Sweden,F,Idrottsföreningen Elfsborg,21.0,ATT,Left Winger,50000.0,5.0,0.0,0.05,0.05,18.4,18.6,15.6,Traditional Winger,0.75
1022342,Léo Aragão,Brazil,C,Cruzeiro Esporte Clube,24.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1022218,Yusuf Demirkıran,Türkiye,D,Adana Demirspor,20.0,DEF,Centre-Back,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2,Traditional CB,0.358
920298,André Álvarez Pérez,Sweden,F,Wolves,24.0,DEF,Centre-Back,50000.0,4.0,0.0,0.04,0.0,22.0,38.0,39.0,Stopper CB,0.902
1020859,Mohammed Sulaiman,Saudi Arabia,H,Al-Ahli Saudi Football Club,22.0,DEF,Centre-Back,50000.0,6.0,0.0,0.0,0.0,4.8,3.8,1.0,Traditional CB,0.362
889435,Obed Vargas,Mexico,A,Atlético Madrid,20.0,MID,Central Midfield,50000.0,6.0,0.0,0.0,0.19,8.0,11.0,4.0,Pressing CM,0.675
889136,Yiğit Efe Demir,Türkiye,D,Fenerbahçe,21.0,DEF,Centre-Back,50000.0,7.0,0.0,0.0,0.0,9.0,13.0,3.0,Traditional CB,0.477
922711,Erik Kojzek,Austria,J,RZ Pellets Wolfsberger Athletiksport Club,20.0,ATT,Centre-Forward,50000.0,5.0,1.0,0.48,0.0,3.2,2.6,1.8,Target Forward,0.826
922513,Rayan Al-Qahtani,Saudi Arabia,H,Bournemouth,19.0,ATT,Right Winger,50000.0,2.2,,0.34,0.23,4.0,4.0,21.0,Wide Playmaker,0.758
922536,Rayan Hamed,Saudi Arabia,H,Bournemouth,19.0,DEF,Centre-Back,50000.0,5.0,0.0,0.34,0.23,4.0,4.0,21.0,Ball-Playing CB,0.672
922621,Ryan Kessler,Switzerland,B,FC Sion,21.0,DEF,Centre-Back,50000.0,13.0,0.0,0.01,0.06,7.2,9.0,11.2,Traditional CB,0.419
1020818,Robin Zacharias,Czech Republic,A,FC Slovan Liberec,20.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
889343,Ali Mevran Ablak,Türkiye,D,Gaziantep Futbol Kulübü A.Ş.,23.0,ATT,Right Winger,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4,Wide Playmaker,0.832
922681,Jesús Brígido,Mexico,A,Promotora del Club Pachuca S. A. de C. V.,25.0,ATT,Left Winger,50000.0,9.0,2.0,0.32,0.01,17.0,20.0,23.0,Traditional Winger,0.578
1020745,Junyeop,South Korea,A,Incheon United Football Club,24.0,MID,Attacking Midfield,50000.0,0.0,0.0,0.04,0.0,18.4,31.6,25.0,Attacking Midfielder,0.366
922695,Martin Sherif,Netherlands,F,Everton Football Club,20.0,ATT,Centre-Forward,50000.0,4.0,0.0,0.0,0.0,5.8,6.0,8.4,Target Forward,0.434
922709,Florent Hajdini,Austria,J,RZ Pellets Wolfsberger Athletiksport Club,20.0,MID,Defensive Midfield,50000.0,6.0,1.0,0.14,0.13,7.4,10.0,6.8,Box-to-Box DM,0.561
922770,Sascha Meyer,Switzerland,B,FC Luzern,20.0,ATT,Centre-Forward,50000.0,2.0,0.0,0.08,0.0,0.2,0.8,1.0,Target Forward,0.508
922497,Abdullah Al-Hawsawi,Saudi Arabia,H,Al-Najma Sport Club,30.0,DEF,Right-Back,50000.0,7.4,,0.07,0.03,2.2,7.4,19.4,Full-Back,0.38
922788,Axel Kayombo,France,I,Sportklub Puntigamer Sturm Graz,20.0,ATT,Centre-Forward,50000.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,Target Forward,0.493
922791,Bung Meng Freimann,Switzerland,B,FC Luzern,21.0,DEF,Centre-Back,50000.0,5.0,0.0,0.05,0.05,18.4,18.6,15.6,Stopper CB,0.795
889193,AZ Jackson,United States,D,Vancouver Whitecaps FC,25.0,MID,Attacking Midfield,50000.0,1.0,0.0,0.15,0.01,9.8,14.0,30.2,Attacking Midfielder,0.336
922792,Mouhamed El Bachir Ngom,Senegal,I,Grasshopper Club Zürich,26.0,DEF,Centre-Back,50000.0,0.0,0.0,0.23,0.19,7.8,6.4,28.8,Ball-Playing CB,0.49
922892,Baran Moğultay,Türkiye,D,Alanyaspor,21.0,MID,Left Midfield,50000.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,Pressing CM,0.441
922977,Petr Mirvald,Czech Republic,A,"Bohemians Praha 1905, a.s.",24.0,DEF,Left-Back,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,Holding Full-Back,0.56
923213,Pablo Bennevendo,Mexico,A,West Ham United,22.0,DEF,Right-Back,50000.0,5.0,,0.0,0.12,5.0,11.0,2.0,Full-Back,0.401
923294,Hyun-woo Cho,South Korea,A,Foundation Coorperation Hana Financial Group Inc. Football Club,21.0,DEF,Centre-Back,50000.0,5.0,0.0,0.05,0.05,18.4,18.6,15.6,Stopper CB,0.795
923299,Felipe Lima,Brazil,C,Alverca,20.0,ATT,Centre-Forward,50000.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,Target Forward,0.49
1020837,Kevin Jappert,Argentina,J,Fulham,23.0,DEF,Centre-Back,50000.0,1.8,,0.1,0.1,9.0,8.0,40.0,Ball-Playing CB,0.378
922472,Somto Boniface,England,L,Ipswich Town,20.0,DEF,Left-Back,50000.0,2.0,0.0,0.08,0.0,0.2,0.8,1.0,Full-Back,0.365
921551,Mate Antunovic,Croatia,L,NK Varazdin,22.0,ATT,Centre-Forward,50000.0,4.0,1.0,0.0,0.0,2.0,3.8,1.8,Target Forward,0.456
889425,Cody Baker,United States,D,Seattle Sounders,21.0,DEF,Right-Back,50000.0,4.4,,0.0,0.0,1.0,2.0,0.0,Full-Back,0.366
921552,Filip Cuic,Bosnia and Herzegovina,B,Morski Klub Sportowy Pogoń Szczecin,23.0,ATT,Centre-Forward,50000.0,7.0,1.0,0.01,0.02,7.4,10.6,15.0,Target Forward,0.491
921553,Simun Hrgovic,Croatia,L,HNK Hajduk Split,22.0,DEF,Left-Back,50000.0,16.0,0.0,0.04,0.01,8.6,8.6,4.4,Full-Back,0.382
1020855,Osama Al-Mermesh,Saudi Arabia,H,Al-Ittihad Football Club,23.0,GK,Goalkeeper,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
921625,Min-sung Kang,South Korea,A,Suwon FC,21.0,ATT,Left Winger,50000.0,2.0,0.0,0.03,0.01,3.0,6.8,10.0,Wide Playmaker,0.445
921649,Do-yoon Kim,South Korea,A,Suwon FC,21.0,MID,Attacking Midfield,50000.0,1.0,0.0,0.06,0.02,2.6,3.6,3.8,Attacking Midfielder,0.347
1020852,Abdulmalik Al-Jaber,Saudi Arabia,H,Al-Nassr Football Club,22.0,MID,Central Midfield,50000.0,7.0,3.0,0.0,0.0,1.2,0.4,1.4,Pressing CM,0.448
1020850,Mohammed Barnawi,Saudi Arabia,H,Al-Ittihad Football Club,21.0,DEF,Centre-Back,50000.0,6.0,0.0,0.06,0.02,2.2,2.2,3.2,Traditional CB,0.348
921776,Jun-hwi Lim,South Korea,A,Jeonbuk Hyundai Motors,21.0,Unknown,,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6,Unknown,
921782,Han-seo Kim,South Korea,A,Foundation Coorperation Hana Financial Group Inc. Football Club,23.0,MID,Central Midfield,50000.0,2.0,0.0,0.14,0.05,21.6,20.4,5.2,Box-to-Box,0.628
921787,Hee-byeok Kwak,South Korea,A,Jeonbuk Hyundai Motors,21.0,Unknown,,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6,Unknown,
922459,Mohammed Al-Aqel,Saudi Arabia,H,Al-Najma Sport Club,26.0,ATT,Right Winger,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6,Wide Playmaker,0.511
921790,Luka Mamic,Croatia,L,NK Varazdin,24.0,MID,Attacking Midfield,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,Attacking Midfielder,0.363
921795,Jun-gyu Lee,South Korea,A,Foundation Coorperation Hana Financial Group Inc. Football Club,23.0,MID,Central Midfield,50000.0,3.0,0.0,0.14,0.1,5.0,10.6,17.8,Pressing CM,0.426
921823,Adam Berry,England,L,Al-Kholood Club,20.0,ATT,Left Winger,50000.0,3.0,0.0,0.06,0.06,6.4,8.8,16.4,Wide Playmaker,0.463
921863,Douglas Mendes,Brazil,C,Red Bull Bragantino,22.0,DEF,Centre-Back,50000.0,12.0,0.0,0.08,0.0,5.4,6.6,5.2,Traditional CB,0.369
1025249,Marwan Otaka,Egypt,G,Unknown,24.0,ATT,Centre-Forward,50000.0,1.0,0.0,0.03,0.05,12.0,18.6,35.0,False Nine,0.642
922125,Abdulaziz Al-Harabi,Saudi Arabia,H,Al-Najma Sport Club,29.0,MID,Central Midfield,50000.0,7.4,,0.01,0.01,12.0,12.6,8.6,Pressing CM,0.673
889365,Samukelo Xulu,South Africa,A,Vitória Guimarães,30.0,GK,Goalkeeper,50000.0,4.0,0.0,0.35,0.15,11.0,29.0,97.0,Goalkeeper,0.0
1020838,Walter Núñez,Argentina,J,Club Atlético Newell’s Old Boys,23.0,ATT,Left Winger,50000.0,0.0,0.0,0.27,0.04,7.0,8.2,8.2,Wide Playmaker,0.583
922291,Nevio Di Giusto,Switzerland,B,FC Zürich,21.0,MID,Attacking Midfield,50000.0,0.0,0.0,0.04,0.04,8.4,6.4,2.0,Attacking Midfielder,0.341
922103,Mohamed Al-Thani,Saudi Arabia,H,Al-Shabab Club,29.0,DEF,Right-Back,50000.0,7.4,,0.01,0.01,12.0,12.6,8.6,Full-Back,0.431
910895,Hyeon-woong Choi,South Korea,A,Football Club Pohang Steelers,23.0,DEF,Centre-Back,50000.0,0.0,0.0,0.27,0.04,7.0,8.2,8.2,Traditional CB,0.373
913162,Jae-hwan Lee,South Korea,A,Gwangju Football Club,20.0,ATT,Centre-Forward,50000.0,6.0,2.0,0.14,0.13,7.4,10.0,6.8,Target Forward,0.639
901336,Emad Al-Feda,Saudi Arabia,H,Al-Riyadh Saudi Club,29.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
901211,Ziyad Al-Jari,Saudi Arabia,H,Al-Fateh Club,25.0,DEF,Centre-Back,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Traditional CB,0.706
901213,Ali Al-Jassem,Saudi Arabia,H,Al-Fateh Club,25.0,ATT,Right Winger,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Traditional Winger,0.789
901250,Basil Al-Sayyali,Saudi Arabia,H,Al-Shabab Club,25.0,MID,Central Midfield,50000.0,2.0,0.0,0.03,0.05,22.0,20.0,20.8,Box-to-Box,0.548
1034443,Seloh Samuel Gbato,Ivory Coast,E,Vitória Guimarães,30.0,ATT,Left Winger,50000.0,5.6,,0.35,0.15,11.0,29.0,97.0,Traditional Winger,0.875
901253,Khalil Al-Absi,Saudi Arabia,H,Al-Riyadh Saudi Club,25.0,ATT,Left Winger,50000.0,3.0,0.0,0.01,0.04,13.8,18.2,33.0,Traditional Winger,0.678
901257,Ahmed Al-Nakhli,Saudi Arabia,H,Al-Hazem Sport Club,24.0,DEF,Left-Back,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,Holding Full-Back,0.56
1034429,Jin-ho Kim,South Korea,A,Jeju SK Football Club,20.0,MID,Central Midfield,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2,Pressing CM,0.434
901307,Abdulbasit Hawsawi,Saudi Arabia,H,Al-Ettifaq Football Club,26.0,GK,Goalkeeper,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
901310,Arif Al-Haydar,Saudi Arabia,H,Al-Khaleej Club (Saihat),29.0,DEF,Right-Back,50000.0,7.4,,0.01,0.01,12.0,12.6,8.6,Full-Back,0.431
901334,Jehad Thakri,Saudi Arabia,H,Al-Qadsiah Saudi Football Club,25.0,DEF,Centre-Back,50000.0,8.0,0.0,0.0,0.01,13.6,12.0,23.8,Traditional CB,0.719
